cause,date,dead
X42-X43 (accidental drug overdose),2023-07-15,600
X42-X43 (accidental drug overdose),2023-07-22,579
X42-X43 (accidental drug overdose),2023-07-29,612
X42-X43 (accidental drug overdose),2023-08-05,634
X42-X43 (accidental drug overdose),2023-08-12,635
X42-X43 (accidental drug overdose),2023-08-19,577
X42-X43 (accidental drug overdose),2023-08-26,577
X42-X43 (accidental drug overdose),2023-09-02,591
X42-X43 (accidental drug overdose),2023-09-09,552
X42-X43 (accidental drug overdose),2023-09-16,535
X42-X43 (accidental drug overdose),2023-09-23,555
X42-X43 (accidental drug overdose),2023-09-30,537
X42-X43 (accidental drug overdose),2023-10-07,541
X42-X43 (accidental drug overdose),2023-10-14,536
X42-X43 (accidental drug overdose),2023-10-21,513
X42-X43 (accidental drug overdose),2023-10-28,507
X42-X43 (accidental drug overdose),2023-11-04,537
X42-X43 (accidental drug overdose),2023-11-11,519
X42-X43 (accidental drug overdose),2023-11-18,488
X42-X43 (accidental drug overdose),2023-11-25,480
X42-X43 (accidental drug overdose),2023-12-02,503
X42-X43 (accidental drug overdose),2023-12-09,496
X42-X43 (accidental drug overdose),2023-12-16,476
X42-X43 (accidental drug overdose),2023-12-23,444
X42-X43 (accidental drug overdose),2023-12-30,475
X42-X43 (accidental drug overdose),2024-01-06,487
X42-X43 (accidental drug overdose),2024-01-13,463
X42-X43 (accidental drug overdose),2024-01-20,452
X42-X43 (accidental drug overdose),2024-01-27,470
X42-X43 (accidental drug overdose),2024-02-03,445
X42-X43 (accidental drug overdose),2024-02-10,450
X42-X43 (accidental drug overdose),2024-02-17,479
X42-X43 (accidental drug overdose),2024-02-24,438
X42-X43 (accidental drug overdose),2024-03-02,447
X42-X43 (accidental drug overdose),2024-03-09,466
X42-X43 (accidental drug overdose),2024-03-16,438
X42-X43 (accidental drug overdose),2024-03-23,390
X42-X43 (accidental drug overdose),2024-03-30,394
X42-X43 (accidental drug overdose),2024-04-06,428
X42-X43 (accidental drug overdose),2024-04-13,419
X44 (accidental drug overdose; other drugs),2018-01-06,357
X44 (accidental drug overdose; other drugs),2018-01-13,390
X44 (accidental drug overdose; other drugs),2018-01-20,348
X44 (accidental drug overdose; other drugs),2018-01-27,370
X44 (accidental drug overdose; other drugs),2018-02-03,398
X44 (accidental drug overdose; other drugs),2018-02-10,373
X44 (accidental drug overdose; other drugs),2018-02-17,374
X44 (accidental drug overdose; other drugs),2018-02-24,395
X44 (accidental drug overdose; other drugs),2018-03-03,393
X44 (accidental drug overdose; other drugs),2018-03-10,408
X44 (accidental drug overdose; other drugs),2018-03-17,383
X44 (accidental drug overdose; other drugs),2018-03-24,360
X44 (accidental drug overdose; other drugs),2018-03-31,363
X44 (accidental drug overdose; other drugs),2018-04-07,382
X44 (accidental drug overdose; other drugs),2018-04-14,379
X44 (accidental drug overdose; other drugs),2018-04-21,364
X44 (accidental drug overdose; other drugs),2018-04-28,371
X44 (accidental drug overdose; other drugs),2018-05-05,400
X44 (accidental drug overdose; other drugs),2018-05-12,372
X44 (accidental drug overdose; other drugs),2018-05-19,367
X44 (accidental drug overdose; other drugs),2018-05-26,378
X44 (accidental drug overdose; other drugs),2018-06-02,356
X44 (accidental drug overdose; other drugs),2018-06-09,385
X44 (accidental drug overdose; other drugs),2018-06-16,365
X44 (accidental drug overdose; other drugs),2018-06-23,360
X44 (accidental drug overdose; other drugs),2018-06-30,394
X44 (accidental drug overdose; other drugs),2018-07-07,405
X44 (accidental drug overdose; other drugs),2018-07-14,360
X44 (accidental drug overdose; other drugs),2018-07-21,376
X44 (accidental drug overdose; other drugs),2018-07-28,370
X44 (accidental drug overdose; other drugs),2018-08-04,347
X44 (accidental drug overdose; other drugs),2018-08-11,389
X44 (accidental drug overdose; other drugs),2018-08-18,361
X44 (accidental drug overdose; other drugs),2018-08-25,382
X44 (accidental drug overdose; other drugs),2018-09-01,363
X44 (accidental drug overdose; other drugs),2018-09-08,387
X44 (accidental drug overdose; other drugs),2018-09-15,400
X44 (accidental drug overdose; other drugs),2018-09-22,377
X44 (accidental drug overdose; other drugs),2018-09-29,338
X44 (accidental drug overdose; other drugs),2018-10-06,389
X44 (accidental drug overdose; other drugs),2018-10-13,362
X44 (accidental drug overdose; other drugs),2018-10-20,322
X44 (accidental drug overdose; other drugs),2018-10-27,387
X44 (accidental drug overdose; other drugs),2018-11-03,384
X44 (accidental drug overdose; other drugs),2018-11-10,366
X44 (accidental drug overdose; other drugs),2018-11-17,332
X44 (accidental drug overdose; other drugs),2018-11-24,348
X44 (accidental drug overdose; other drugs),2018-12-01,299
X44 (accidental drug overdose; other drugs),2018-12-08,416
X44 (accidental drug overdose; other drugs),2018-12-15,345
X44 (accidental drug overdose; other drugs),2018-12-22,342
X44 (accidental drug overdose; other drugs),2018-12-29,341
X44 (accidental drug overdose; other drugs),2019-01-05,395
X44 (accidental drug overdose; other drugs),2019-01-12,344
X44 (accidental drug overdose; other drugs),2019-01-19,364
X44 (accidental drug overdose; other drugs),2019-01-26,337
X44 (accidental drug overdose; other drugs),2019-02-02,364
X44 (accidental drug overdose; other drugs),2019-02-09,365
X44 (accidental drug overdose; other drugs),2019-02-16,313
X44 (accidental drug overdose; other drugs),2019-02-23,309
X44 (accidental drug overdose; other drugs),2019-03-02,387
X44 (accidental drug overdose; other drugs),2019-03-09,446
X44 (accidental drug overdose; other drugs),2019-03-16,406
X44 (accidental drug overdose; other drugs),2019-03-23,356
X44 (accidental drug overdose; other drugs),2019-03-30,323
X44 (accidental drug overdose; other drugs),2019-04-06,394
X44 (accidental drug overdose; other drugs),2019-04-13,392
X44 (accidental drug overdose; other drugs),2019-04-20,320
X44 (accidental drug overdose; other drugs),2019-04-27,316
X44 (accidental drug overdose; other drugs),2019-05-04,380
X44 (accidental drug overdose; other drugs),2019-05-11,400
X44 (accidental drug overdose; other drugs),2019-05-18,366
X44 (accidental drug overdose; other drugs),2019-05-25,359
X44 (accidental drug overdose; other drugs),2019-06-01,363
X44 (accidental drug overdose; other drugs),2019-06-08,402
X44 (accidental drug overdose; other drugs),2019-06-15,378
X44 (accidental drug overdose; other drugs),2019-06-22,345
X44 (accidental drug overdose; other drugs),2019-06-29,372
X44 (accidental drug overdose; other drugs),2019-07-06,432
X44 (accidental drug overdose; other drugs),2019-07-13,350
X44 (accidental drug overdose; other drugs),2019-07-20,398
X44 (accidental drug overdose; other drugs),2019-07-27,394
X44 (accidental drug overdose; other drugs),2019-08-03,369
X44 (accidental drug overdose; other drugs),2019-08-10,398
X44 (accidental drug overdose; other drugs),2019-08-17,375
X44 (accidental drug overdose; other drugs),2019-08-24,402
X44 (accidental drug overdose; other drugs),2019-08-31,401
X44 (accidental drug overdose; other drugs),2019-09-07,392
X44 (accidental drug overdose; other drugs),2019-09-14,418
X44 (accidental drug overdose; other drugs),2019-09-21,358
X44 (accidental drug overdose; other drugs),2019-09-28,376
X44 (accidental drug overdose; other drugs),2019-10-05,397
X44 (accidental drug overdose; other drugs),2019-10-12,431
X44 (accidental drug overdose; other drugs),2019-10-19,380
X44 (accidental drug overdose; other drugs),2019-10-26,385
X44 (accidental drug overdose; other drugs),2019-11-02,420
X44 (accidental drug overdose; other drugs),2019-11-09,459
X44 (accidental drug overdose; other drugs),2019-11-16,386
X44 (accidental drug overdose; other drugs),2019-11-23,382
X44 (accidental drug overdose; other drugs),2019-11-30,390
X44 (accidental drug overdose; other drugs),2019-12-07,438
X44 (accidental drug overdose; other drugs),2019-12-14,426
X44 (accidental drug overdose; other drugs),2019-12-21,388
X44 (accidental drug overdose; other drugs),2019-12-28,418
X44 (accidental drug overdose; other drugs),2020-01-04,419
X44 (accidental drug overdose; other drugs),2020-01-11,439
X44 (accidental drug overdose; other drugs),2020-01-18,461
X44 (accidental drug overdose; other drugs),2020-01-25,427
X44 (accidental drug overdose; other drugs),2020-02-01,435
X44 (accidental drug overdose; other drugs),2020-02-08,473
X44 (accidental drug overdose; other drugs),2020-02-15,422
X44 (accidental drug overdose; other drugs),2020-02-22,444
X44 (accidental drug overdose; other drugs),2020-02-29,472
X44 (accidental drug overdose; other drugs),2020-03-07,513
X44 (accidental drug overdose; other drugs),2020-03-14,509
X44 (accidental drug overdose; other drugs),2020-03-21,519
X44 (accidental drug overdose; other drugs),2020-03-28,518
X44 (accidental drug overdose; other drugs),2020-04-04,568
X44 (accidental drug overdose; other drugs),2020-04-11,587
X44 (accidental drug overdose; other drugs),2020-04-18,535
X44 (accidental drug overdose; other drugs),2020-04-25,631
X44 (accidental drug overdose; other drugs),2020-05-02,715
X44 (accidental drug overdose; other drugs),2020-05-09,743
X44 (accidental drug overdose; other drugs),2020-05-16,675
X44 (accidental drug overdose; other drugs),2020-05-23,724
X44 (accidental drug overdose; other drugs),2020-05-30,640
X44 (accidental drug overdose; other drugs),2020-06-06,637
X44 (accidental drug overdose; other drugs),2020-06-13,573
X44 (accidental drug overdose; other drugs),2020-06-20,600
X44 (accidental drug overdose; other drugs),2020-06-27,552
X44 (accidental drug overdose; other drugs),2020-07-04,598
X44 (accidental drug overdose; other drugs),2020-07-11,623
X44 (accidental drug overdose; other drugs),2020-07-18,589
X44 (accidental drug overdose; other drugs),2020-07-25,584
X44 (accidental drug overdose; other drugs),2020-08-01,623
X44 (accidental drug overdose; other drugs),2020-08-08,644
X44 (accidental drug overdose; other drugs),2020-08-15,659
X44 (accidental drug overdose; other drugs),2020-08-22,558
X44 (accidental drug overdose; other drugs),2020-08-29,578
X44 (accidental drug overdose; other drugs),2020-09-05,579
X44 (accidental drug overdose; other drugs),2020-09-12,534
X44 (accidental drug overdose; other drugs),2020-09-19,566
X44 (accidental drug overdose; other drugs),2020-09-26,581
X44 (accidental drug overdose; other drugs),2020-10-03,553
X44 (accidental drug overdose; other drugs),2020-10-10,537
X44 (accidental drug overdose; other drugs),2020-10-17,481
X44 (accidental drug overdose; other drugs),2020-10-24,484
X44 (accidental drug overdose; other drugs),2020-10-31,492
X44 (accidental drug overdose; other drugs),2020-11-07,626
X44 (accidental drug overdose; other drugs),2020-11-14,540
X44 (accidental drug overdose; other drugs),2020-11-21,536
X44 (accidental drug overdose; other drugs),2020-11-28,507
X44 (accidental drug overdose; other drugs),2020-12-05,536
X44 (accidental drug overdose; other drugs),2020-12-12,567
X44 (accidental drug overdose; other drugs),2020-12-19,540
X44 (accidental drug overdose; other drugs),2020-12-26,590
X44 (accidental drug overdose; other drugs),2021-01-02,630
X44 (accidental drug overdose; other drugs),2021-01-09,683
X44 (accidental drug overdose; other drugs),2021-01-16,628
X44 (accidental drug overdose; other drugs),2021-01-23,607
X44 (accidental drug overdose; other drugs),2021-01-30,600
X44 (accidental drug overdose; other drugs),2021-02-06,708
X44 (accidental drug overdose; other drugs),2021-02-13,686
X44 (accidental drug overdose; other drugs),2021-02-20,586
X44 (accidental drug overdose; other drugs),2021-02-27,616
X44 (accidental drug overdose; other drugs),2021-03-06,686
X44 (accidental drug overdose; other drugs),2021-03-13,695
X44 (accidental drug overdose; other drugs),2021-03-20,751
X44 (accidental drug overdose; other drugs),2021-03-27,787
X44 (accidental drug overdose; other drugs),2021-04-03,736
X44 (accidental drug overdose; other drugs),2021-04-10,762
X44 (accidental drug overdose; other drugs),2021-04-17,781
X44 (accidental drug overdose; other drugs),2021-04-24,744
X44 (accidental drug overdose; other drugs),2021-05-01,740
X44 (accidental drug overdose; other drugs),2021-05-08,760
X44 (accidental drug overdose; other drugs),2021-05-15,677
X44 (accidental drug overdose; other drugs),2021-05-22,705
X44 (accidental drug overdose; other drugs),2021-05-29,720
X44 (accidental drug overdose; other drugs),2021-06-05,699
X44 (accidental drug overdose; other drugs),2021-06-12,702
X44 (accidental drug overdose; other drugs),2021-06-19,672
X44 (accidental drug overdose; other drugs),2021-06-26,658
X44 (accidental drug overdose; other drugs),2021-07-03,691
X44 (accidental drug overdose; other drugs),2021-07-10,705
X44 (accidental drug overdose; other drugs),2021-07-17,673
X44 (accidental drug overdose; other drugs),2021-07-24,664
X44 (accidental drug overdose; other drugs),2021-07-31,662
X44 (accidental drug overdose; other drugs),2021-08-07,775
X44 (accidental drug overdose; other drugs),2021-08-14,679
X44 (accidental drug overdose; other drugs),2021-08-21,680
X44 (accidental drug overdose; other drugs),2021-08-28,688
X44 (accidental drug overdose; other drugs),2021-09-04,671
X44 (accidental drug overdose; other drugs),2021-09-11,685
X44 (accidental drug overdose; other drugs),2021-09-18,673
X44 (accidental drug overdose; other drugs),2021-09-25,673
X44 (accidental drug overdose; other drugs),2021-10-02,688
X44 (accidental drug overdose; other drugs),2021-10-09,715
X44 (accidental drug overdose; other drugs),2021-10-16,668
X44 (accidental drug overdose; other drugs),2021-10-23,622
X44 (accidental drug overdose; other drugs),2021-10-30,638
X44 (accidental drug overdose; other drugs),2021-11-06,708
X44 (accidental drug overdose; other drugs),2021-11-13,694
X44 (accidental drug overdose; other drugs),2021-11-20,645
X44 (accidental drug overdose; other drugs),2021-11-27,685
X44 (accidental drug overdose; other drugs),2021-12-04,613
X44 (accidental drug overdose; other drugs),2021-12-11,633
X44 (accidental drug overdose; other drugs),2021-12-18,618
X44 (accidental drug overdose; other drugs),2021-12-25,661
X44 (accidental drug overdose; other drugs),2022-01-01,661
X44 (accidental drug overdose; other drugs),2022-01-08,724
X44 (accidental drug overdose; other drugs),2022-01-15,640
X44 (accidental drug overdose; other drugs),2022-01-22,625
X44 (accidental drug overdose; other drugs),2022-01-29,643
X44 (accidental drug overdose; other drugs),2022-02-05,723
X44 (accidental drug overdose; other drugs),2022-02-12,739
X44 (accidental drug overdose; other drugs),2022-02-19,691
X44 (accidental drug overdose; other drugs),2022-02-26,676
X44 (accidental drug overdose; other drugs),2022-03-05,763
X44 (accidental drug overdose; other drugs),2022-03-12,759
X44 (accidental drug overdose; other drugs),2022-03-19,689
X44 (accidental drug overdose; other drugs),2022-03-26,663
X44 (accidental drug overdose; other drugs),2022-04-02,641
X44 (accidental drug overdose; other drugs),2022-04-09,704
X44 (accidental drug overdose; other drugs),2022-04-16,655
X44 (accidental drug overdose; other drugs),2022-04-23,630
X44 (accidental drug overdose; other drugs),2022-04-30,703
X44 (accidental drug overdose; other drugs),2022-05-07,717
X44 (accidental drug overdose; other drugs),2022-05-14,646
X44 (accidental drug overdose; other drugs),2022-05-21,632
X44 (accidental drug overdose; other drugs),2022-05-28,664
X44 (accidental drug overdose; other drugs),2022-06-04,617
X44 (accidental drug overdose; other drugs),2022-06-11,735
X44 (accidental drug overdose; other drugs),2022-06-18,702
X44 (accidental drug overdose; other drugs),2022-06-25,686
X44 (accidental drug overdose; other drugs),2022-07-02,688
X44 (accidental drug overdose; other drugs),2022-07-09,748
X44 (accidental drug overdose; other drugs),2022-07-16,711
X44 (accidental drug overdose; other drugs),2022-07-23,702
X44 (accidental drug overdose; other drugs),2022-07-30,657
X44 (accidental drug overdose; other drugs),2022-08-06,664
X44 (accidental drug overdose; other drugs),2022-08-13,706
X44 (accidental drug overdose; other drugs),2022-08-20,621
X44 (accidental drug overdose; other drugs),2022-08-27,658
X44 (accidental drug overdose; other drugs),2022-09-03,679
X44 (accidental drug overdose; other drugs),2022-09-10,759
X44 (accidental drug overdose; other drugs),2022-09-17,612
X44 (accidental drug overdose; other drugs),2022-09-24,635
X44 (accidental drug overdose; other drugs),2022-10-01,603
X44 (accidental drug overdose; other drugs),2022-10-08,726
X44 (accidental drug overdose; other drugs),2022-10-15,688
X44 (accidental drug overdose; other drugs),2022-10-22,667
X44 (accidental drug overdose; other drugs),2022-10-29,678
X44 (accidental drug overdose; other drugs),2022-11-05,665
X44 (accidental drug overdose; other drugs),2022-11-12,710
X44 (accidental drug overdose; other drugs),2022-11-19,635
X44 (accidental drug overdose; other drugs),2022-11-26,689
X44 (accidental drug overdose; other drugs),2022-12-03,710
X44 (accidental drug overdose; other drugs),2022-12-10,722
X44 (accidental drug overdose; other drugs),2022-12-17,717
X44 (accidental drug overdose; other drugs),2022-12-24,657
X44 (accidental drug overdose; other drugs),2022-12-31,691
X44 (accidental drug overdose; other drugs),2023-01-07,735
X44 (accidental drug overdose; other drugs),2023-01-14,677
X44 (accidental drug overdose; other drugs),2023-01-21,677
X44 (accidental drug overdose; other drugs),2023-01-28,675
X44 (accidental drug overdose; other drugs),2023-02-04,697
X44 (accidental drug overdose; other drugs),2023-02-11,721
X44 (accidental drug overdose; other drugs),2023-02-18,697
X44 (accidental drug overdose; other drugs),2023-02-25,696
X44 (accidental drug overdose; other drugs),2023-03-04,752
X44 (accidental drug overdose; other drugs),2023-03-11,737
X44 (accidental drug overdose; other drugs),2023-03-18,674
X44 (accidental drug overdose; other drugs),2023-03-25,766
X44 (accidental drug overdose; other drugs),2023-04-01,766
X44 (accidental drug overdose; other drugs),2023-04-08,747
X44 (accidental drug overdose; other drugs),2023-04-15,737
X44 (accidental drug overdose; other drugs),2023-04-22,730
X44 (accidental drug overdose; other drugs),2023-04-29,665
X44 (accidental drug overdose; other drugs),2023-05-06,788
X44 (accidental drug overdose; other drugs),2023-05-13,748
X44 (accidental drug overdose; other drugs),2023-05-20,667
X44 (accidental drug overdose; other drugs),2023-05-27,727
X44 (accidental drug overdose; other drugs),2023-06-03,751
X44 (accidental drug overdose; other drugs),2023-06-10,728
X44 (accidental drug overdose; other drugs),2023-06-17,697
X44 (accidental drug overdose; other drugs),2023-06-24,676
X44 (accidental drug overdose; other drugs),2023-07-01,666
X44 (accidental drug overdose; other drugs),2023-07-08,710
X44 (accidental drug overdose; other drugs),2023-07-15,724
X44 (accidental drug overdose; other drugs),2023-07-22,716
X44 (accidental drug overdose; other drugs),2023-07-29,671
X44 (accidental drug overdose; other drugs),2023-08-05,721
X44 (accidental drug overdose; other drugs),2023-08-12,708
X44 (accidental drug overdose; other drugs),2023-08-19,701
X44 (accidental drug overdose; other drugs),2023-08-26,672
X44 (accidental drug overdose; other drugs),2023-09-02,671
X44 (accidental drug overdose; other drugs),2023-09-09,696
X44 (accidental drug overdose; other drugs),2023-09-16,627
X44 (accidental drug overdose; other drugs),2023-09-23,659
X44 (accidental drug overdose; other drugs),2023-09-30,609
X44 (accidental drug overdose; other drugs),2023-10-07,662
X44 (accidental drug overdose; other drugs),2023-10-14,631
X44 (accidental drug overdose; other drugs),2023-10-21,603
X44 (accidental drug overdose; other drugs),2023-10-28,612
X44 (accidental drug overdose; other drugs),2023-11-04,632
X44 (accidental drug overdose; other drugs),2023-11-11,615
X44 (accidental drug overdose; other drugs),2023-11-18,630
X44 (accidental drug overdose; other drugs),2023-11-25,603
X44 (accidental drug overdose; other drugs),2023-12-02,584
X44 (accidental drug overdose; other drugs),2023-12-09,593
X44 (accidental drug overdose; other drugs),2023-12-16,644
X44 (accidental drug overdose; other drugs),2023-12-23,606
X44 (accidental drug overdose; other drugs),2023-12-30,638
X44 (accidental drug overdose; other drugs),2024-01-06,627
X44 (accidental drug overdose; other drugs),2024-01-13,604
X44 (accidental drug overdose; other drugs),2024-01-20,537
X44 (accidental drug overdose; other drugs),2024-01-27,539
X44 (accidental drug overdose; other drugs),2024-02-03,589
X44 (accidental drug overdose; other drugs),2024-02-10,598
X44 (accidental drug overdose; other drugs),2024-02-17,580
X44 (accidental drug overdose; other drugs),2024-02-24,561
X44 (accidental drug overdose; other drugs),2024-03-02,586
X44 (accidental drug overdose; other drugs),2024-03-09,605
X44 (accidental drug overdose; other drugs),2024-03-16,543
X44 (accidental drug overdose; other drugs),2024-03-23,514
X44 (accidental drug overdose; other drugs),2024-03-30,526
X44 (accidental drug overdose; other drugs),2024-04-06,556
X44 (accidental drug overdose; other drugs),2024-04-13,560
R96 and R99 (cause not yet resolved),2018-01-06,156
R96 and R99 (cause not yet resolved),2018-01-13,160
R96 and R99 (cause not yet resolved),2018-01-20,157
R96 and R99 (cause not yet resolved),2018-01-27,152
R96 and R99 (cause not yet resolved),2018-02-03,157
R96 and R99 (cause not yet resolved),2018-02-10,187
R96 and R99 (cause not yet resolved),2018-02-17,153
R96 and R99 (cause not yet resolved),2018-02-24,162
R96 and R99 (cause not yet resolved),2018-03-03,162
R96 and R99 (cause not yet resolved),2018-03-10,160
R96 and R99 (cause not yet resolved),2018-03-17,141
R96 and R99 (cause not yet resolved),2018-03-24,152
R96 and R99 (cause not yet resolved),2018-03-31,136
R96 and R99 (cause not yet resolved),2018-04-07,178
R96 and R99 (cause not yet resolved),2018-04-14,148
R96 and R99 (cause not yet resolved),2018-04-21,140
R96 and R99 (cause not yet resolved),2018-04-28,138
R96 and R99 (cause not yet resolved),2018-05-05,164
R96 and R99 (cause not yet resolved),2018-05-12,167
R96 and R99 (cause not yet resolved),2018-05-19,154
R96 and R99 (cause not yet resolved),2018-05-26,155
R96 and R99 (cause not yet resolved),2018-06-02,151
R96 and R99 (cause not yet resolved),2018-06-09,167
R96 and R99 (cause not yet resolved),2018-06-16,143
R96 and R99 (cause not yet resolved),2018-06-23,170
R96 and R99 (cause not yet resolved),2018-06-30,171
R96 and R99 (cause not yet resolved),2018-07-07,153
R96 and R99 (cause not yet resolved),2018-07-14,172
R96 and R99 (cause not yet resolved),2018-07-21,161
R96 and R99 (cause not yet resolved),2018-07-28,185
R96 and R99 (cause not yet resolved),2018-08-04,190
R96 and R99 (cause not yet resolved),2018-08-11,183
R96 and R99 (cause not yet resolved),2018-08-18,182
R96 and R99 (cause not yet resolved),2018-08-25,175
R96 and R99 (cause not yet resolved),2018-09-01,165
R96 and R99 (cause not yet resolved),2018-09-08,195
R96 and R99 (cause not yet resolved),2018-09-15,185
R96 and R99 (cause not yet resolved),2018-09-22,186
R96 and R99 (cause not yet resolved),2018-09-29,201
R96 and R99 (cause not yet resolved),2018-10-06,196
R96 and R99 (cause not yet resolved),2018-10-13,198
R96 and R99 (cause not yet resolved),2018-10-20,174
R96 and R99 (cause not yet resolved),2018-10-27,178
R96 and R99 (cause not yet resolved),2018-11-03,225
R96 and R99 (cause not yet resolved),2018-11-10,203
R96 and R99 (cause not yet resolved),2018-11-17,178
R96 and R99 (cause not yet resolved),2018-11-24,197
R96 and R99 (cause not yet resolved),2018-12-01,235
R96 and R99 (cause not yet resolved),2018-12-08,197
R96 and R99 (cause not yet resolved),2018-12-15,219
R96 and R99 (cause not yet resolved),2018-12-22,199
R96 and R99 (cause not yet resolved),2018-12-29,224
R96 and R99 (cause not yet resolved),2019-01-05,191
R96 and R99 (cause not yet resolved),2019-01-12,153
R96 and R99 (cause not yet resolved),2019-01-19,124
R96 and R99 (cause not yet resolved),2019-01-26,136
R96 and R99 (cause not yet resolved),2019-02-02,137
R96 and R99 (cause not yet resolved),2019-02-09,141
R96 and R99 (cause not yet resolved),2019-02-16,156
R96 and R99 (cause not yet resolved),2019-02-23,173
R96 and R99 (cause not yet resolved),2019-03-02,149
R96 and R99 (cause not yet resolved),2019-03-09,153
R96 and R99 (cause not yet resolved),2019-03-16,168
R96 and R99 (cause not yet resolved),2019-03-23,153
R96 and R99 (cause not yet resolved),2019-03-30,149
R96 and R99 (cause not yet resolved),2019-04-06,151
R96 and R99 (cause not yet resolved),2019-04-13,181
R96 and R99 (cause not yet resolved),2019-04-20,152
R96 and R99 (cause not yet resolved),2019-04-27,159
R96 and R99 (cause not yet resolved),2019-05-04,139
R96 and R99 (cause not yet resolved),2019-05-11,143
R96 and R99 (cause not yet resolved),2019-05-18,156
R96 and R99 (cause not yet resolved),2019-05-25,145
R96 and R99 (cause not yet resolved),2019-06-01,154
R96 and R99 (cause not yet resolved),2019-06-08,162
R96 and R99 (cause not yet resolved),2019-06-15,173
R96 and R99 (cause not yet resolved),2019-06-22,169
R96 and R99 (cause not yet resolved),2019-06-29,168
R96 and R99 (cause not yet resolved),2019-07-06,172
R96 and R99 (cause not yet resolved),2019-07-13,161
R96 and R99 (cause not yet resolved),2019-07-20,159
R96 and R99 (cause not yet resolved),2019-07-27,184
R96 and R99 (cause not yet resolved),2019-08-03,169
R96 and R99 (cause not yet resolved),2019-08-10,193
R96 and R99 (cause not yet resolved),2019-08-17,164
R96 and R99 (cause not yet resolved),2019-08-24,171
R96 and R99 (cause not yet resolved),2019-08-31,173
R96 and R99 (cause not yet resolved),2019-09-07,172
R96 and R99 (cause not yet resolved),2019-09-14,137
R96 and R99 (cause not yet resolved),2019-09-21,170
R96 and R99 (cause not yet resolved),2019-09-28,171
R96 and R99 (cause not yet resolved),2019-10-05,169
R96 and R99 (cause not yet resolved),2019-10-12,175
R96 and R99 (cause not yet resolved),2019-10-19,184
R96 and R99 (cause not yet resolved),2019-10-26,186
R96 and R99 (cause not yet resolved),2019-11-02,190
R96 and R99 (cause not yet resolved),2019-11-09,178
R96 and R99 (cause not yet resolved),2019-11-16,189
R96 and R99 (cause not yet resolved),2019-11-23,162
R96 and R99 (cause not yet resolved),2019-11-30,193
R96 and R99 (cause not yet resolved),2019-12-07,194
R96 and R99 (cause not yet resolved),2019-12-14,222
R96 and R99 (cause not yet resolved),2019-12-21,227
R96 and R99 (cause not yet resolved),2019-12-28,247
R96 and R99 (cause not yet resolved),2020-01-04,189
R96 and R99 (cause not yet resolved),2020-01-11,160
R96 and R99 (cause not yet resolved),2020-01-18,161
R96 and R99 (cause not yet resolved),2020-01-25,156
R96 and R99 (cause not yet resolved),2020-02-01,152
R96 and R99 (cause not yet resolved),2020-02-08,156
R96 and R99 (cause not yet resolved),2020-02-15,169
R96 and R99 (cause not yet resolved),2020-02-22,148
R96 and R99 (cause not yet resolved),2020-02-29,139
R96 and R99 (cause not yet resolved),2020-03-07,134
R96 and R99 (cause not yet resolved),2020-03-14,139
R96 and R99 (cause not yet resolved),2020-03-21,150
R96 and R99 (cause not yet resolved),2020-03-28,167
R96 and R99 (cause not yet resolved),2020-04-04,156
R96 and R99 (cause not yet resolved),2020-04-11,172
R96 and R99 (cause not yet resolved),2020-04-18,160
R96 and R99 (cause not yet resolved),2020-04-25,178
R96 and R99 (cause not yet resolved),2020-05-02,152
R96 and R99 (cause not yet resolved),2020-05-09,191
R96 and R99 (cause not yet resolved),2020-05-16,189
R96 and R99 (cause not yet resolved),2020-05-23,165
R96 and R99 (cause not yet resolved),2020-05-30,172
R96 and R99 (cause not yet resolved),2020-06-06,193
R96 and R99 (cause not yet resolved),2020-06-13,197
R96 and R99 (cause not yet resolved),2020-06-20,180
R96 and R99 (cause not yet resolved),2020-06-27,188
R96 and R99 (cause not yet resolved),2020-07-04,204
R96 and R99 (cause not yet resolved),2020-07-11,233
R96 and R99 (cause not yet resolved),2020-07-18,199
R96 and R99 (cause not yet resolved),2020-07-25,218
R96 and R99 (cause not yet resolved),2020-08-01,187
R96 and R99 (cause not yet resolved),2020-08-08,183
R96 and R99 (cause not yet resolved),2020-08-15,170
R96 and R99 (cause not yet resolved),2020-08-22,187
R96 and R99 (cause not yet resolved),2020-08-29,212
R96 and R99 (cause not yet resolved),2020-09-05,205
R96 and R99 (cause not yet resolved),2020-09-12,183
R96 and R99 (cause not yet resolved),2020-09-19,213
R96 and R99 (cause not yet resolved),2020-09-26,192
R96 and R99 (cause not yet resolved),2020-10-03,191
R96 and R99 (cause not yet resolved),2020-10-10,211
R96 and R99 (cause not yet resolved),2020-10-17,211
R96 and R99 (cause not yet resolved),2020-10-24,190
R96 and R99 (cause not yet resolved),2020-10-31,207
R96 and R99 (cause not yet resolved),2020-11-07,207
R96 and R99 (cause not yet resolved),2020-11-14,192
R96 and R99 (cause not yet resolved),2020-11-21,230
R96 and R99 (cause not yet resolved),2020-11-28,229
R96 and R99 (cause not yet resolved),2020-12-05,238
R96 and R99 (cause not yet resolved),2020-12-12,244
R96 and R99 (cause not yet resolved),2020-12-19,251
R96 and R99 (cause not yet resolved),2020-12-26,281
R96 and R99 (cause not yet resolved),2021-01-02,241
R96 and R99 (cause not yet resolved),2021-01-09,184
R96 and R99 (cause not yet resolved),2021-01-16,185
