type,year,day,dead
Pneumonia,2022,161,211
Pneumonia,2022,162,170
Pneumonia,2022,163,178
Pneumonia,2022,164,171
Pneumonia,2022,165,149
Pneumonia,2022,166,173
Pneumonia,2022,167,186
Pneumonia,2022,168,217
Pneumonia,2022,169,191
Pneumonia,2022,170,174
Pneumonia,2022,171,190
Pneumonia,2022,172,154
Pneumonia,2022,173,205
Pneumonia,2022,174,181
Pneumonia,2022,175,184
Pneumonia,2022,176,179
Pneumonia,2022,177,214
Pneumonia,2022,178,190
Pneumonia,2022,179,195
Pneumonia,2022,180,182
Pneumonia,2022,181,183
Pneumonia,2022,182,177
Pneumonia,2022,183,206
Pneumonia,2022,184,200
Pneumonia,2022,185,176
Pneumonia,2022,186,188
Pneumonia,2022,187,224
Pneumonia,2022,188,172
Pneumonia,2022,189,191
Pneumonia,2022,190,182
Pneumonia,2022,191,192
Pneumonia,2022,192,177
Pneumonia,2022,193,201
Pneumonia,2022,194,177
Pneumonia,2022,195,195
Pneumonia,2022,196,193
Pneumonia,2022,197,172
Pneumonia,2022,198,185
Pneumonia,2022,199,198
Pneumonia,2022,200,185
Pneumonia,2022,201,188
Pneumonia,2022,202,184
Pneumonia,2022,203,161
Pneumonia,2022,204,179
Pneumonia,2022,205,194
Pneumonia,2022,206,183
Pneumonia,2022,207,160
Pneumonia,2022,208,185
Pneumonia,2022,209,190
Pneumonia,2022,210,163
Pneumonia,2022,211,175
Pneumonia,2022,212,181
Pneumonia,2022,213,192
Pneumonia,2022,214,185
Pneumonia,2022,215,193
Pneumonia,2022,216,195
Pneumonia,2022,217,216
Pneumonia,2022,218,192
Pneumonia,2022,219,193
Pneumonia,2022,220,173
Pneumonia,2022,221,172
Pneumonia,2022,222,177
Pneumonia,2022,223,176
Pneumonia,2022,224,186
Pneumonia,2022,225,181
Pneumonia,2022,226,161
Pneumonia,2022,227,185
Pneumonia,2022,228,177
Pneumonia,2022,229,199
Pneumonia,2022,230,175
Pneumonia,2022,231,180
Pneumonia,2022,232,190
Pneumonia,2022,233,175
Pneumonia,2022,234,201
Pneumonia,2022,235,170
Pneumonia,2022,236,186
Pneumonia,2022,237,170
Pneumonia,2022,238,190
Pneumonia,2022,239,195
Pneumonia,2022,240,189
Pneumonia,2022,241,187
Pneumonia,2022,242,178
Pneumonia,2022,243,178
Pneumonia,2022,244,167
Pneumonia,2022,245,184
Pneumonia,2022,246,197
Pneumonia,2022,247,184
Pneumonia,2022,248,193
Pneumonia,2022,249,189
Pneumonia,2022,250,191
Pneumonia,2022,251,184
Pneumonia,2022,252,191
Pneumonia,2022,253,161
Pneumonia,2022,254,175
Pneumonia,2022,255,180
Pneumonia,2022,256,168
Pneumonia,2022,257,198
Pneumonia,2022,258,178
Pneumonia,2022,259,201
Pneumonia,2022,260,197
Pneumonia,2022,261,182
Pneumonia,2022,262,177
Pneumonia,2022,263,175
Pneumonia,2022,264,184
Pneumonia,2022,265,179
Pneumonia,2022,266,180
Pneumonia,2022,267,176
Pneumonia,2022,268,180
Pneumonia,2022,269,168
Pneumonia,2022,270,198
Pneumonia,2022,271,189
Pneumonia,2022,272,204
Pneumonia,2022,273,186
Pneumonia,2022,274,189
Pneumonia,2022,275,174
Pneumonia,2022,276,187
Pneumonia,2022,277,166
Pneumonia,2022,278,171
Pneumonia,2022,279,175
Pneumonia,2022,280,191
Pneumonia,2022,281,177
Pneumonia,2022,282,166
Pneumonia,2022,283,175
Pneumonia,2022,284,187
Pneumonia,2022,285,165
Pneumonia,2022,286,184
Pneumonia,2022,287,178
Pneumonia,2022,288,186
Pneumonia,2022,289,206
Pneumonia,2022,290,178
Pneumonia,2022,291,178
Pneumonia,2022,292,199
Pneumonia,2022,293,187
Pneumonia,2022,294,184
Pneumonia,2022,295,166
Pneumonia,2022,296,182
Pneumonia,2022,297,200
Pneumonia,2022,298,193
Pneumonia,2022,299,189
Pneumonia,2022,300,192
Pneumonia,2022,301,191
Pneumonia,2022,302,199
Pneumonia,2022,303,177
Pneumonia,2022,304,204
Pneumonia,2022,305,167
Pneumonia,2022,306,168
Pneumonia,2022,307,180
Pneumonia,2022,308,184
Pneumonia,2022,309,172
Pneumonia,2022,310,179
Pneumonia,2022,311,182
Pneumonia,2022,312,175
Pneumonia,2022,313,216
Pneumonia,2022,314,185
Pneumonia,2022,315,184
Pneumonia,2022,316,186
Pneumonia,2022,317,199
Pneumonia,2022,318,168
Pneumonia,2022,319,172
Pneumonia,2022,320,173
Pneumonia,2022,321,189
Pneumonia,2022,322,226
Pneumonia,2022,323,183
Pneumonia,2022,324,202
Pneumonia,2022,325,197
Pneumonia,2022,326,157
Pneumonia,2022,327,159
Pneumonia,2022,328,197
Pneumonia,2022,329,195
Pneumonia,2022,330,192
Pneumonia,2022,331,193
Pneumonia,2022,332,188
Pneumonia,2022,333,176
Pneumonia,2022,334,198
Pneumonia,2022,335,181
Pneumonia,2022,336,174
Pneumonia,2022,337,157
Pneumonia,2022,338,177
Pneumonia,2022,339,190
Pneumonia,2022,340,206
Pneumonia,2022,341,191
Pneumonia,2022,342,174
Pneumonia,2022,343,184
Pneumonia,2022,344,179
Pneumonia,2022,345,176
Pneumonia,2022,346,168
Pneumonia,2022,347,186
Pneumonia,2022,348,169
Pneumonia,2022,349,177
Pneumonia,2022,350,174
Pneumonia,2022,351,163
Pneumonia,2022,352,181
Pneumonia,2022,353,166
Pneumonia,2022,354,175
Pneumonia,2022,355,146
Pneumonia,2022,356,167
Pneumonia,2022,357,177
Pneumonia,2022,358,183
Pneumonia,2022,359,155
Pneumonia,2022,360,151
Pneumonia,2022,361,141
Pneumonia,2022,362,166
Pneumonia,2022,363,167
Pneumonia,2022,364,175
Pneumonia,2022,365,185
Flu,2017,0,3031
Flu,2018,0,2898
Flu,2019,0,2464
Flu,2017,1,1118
Flu,2018,1,1109
Flu,2019,1,1040
Flu,2017,2,1116
Flu,2018,2,1246
Flu,2019,2,1125
Flu,2017,3,1236
Flu,2018,3,1237
Flu,2019,3,1209
Flu,2017,4,1287
Flu,2018,4,1306
Flu,2019,4,1203
Flu,2017,5,1385
Flu,2018,5,1396
Flu,2019,5,1405
Flu,2017,6,1382
Flu,2018,6,1489
Flu,2019,6,1483
Flu,2017,7,1451
Flu,2018,7,1515
Flu,2019,7,1460
Flu,2017,8,1485
Flu,2018,8,1586
Flu,2019,8,1478
Flu,2017,9,1624
Flu,2018,9,1624
Flu,2019,9,1613
Flu,2017,10,1672
Flu,2018,10,1682
Flu,2019,10,1611
Flu,2017,11,1630
Flu,2018,11,1736
Flu,2019,11,1681
Flu,2017,12,1697
Flu,2018,12,1736
Flu,2019,12,1722
Flu,2017,13,1750
Flu,2018,13,1932
Flu,2019,13,1708
Flu,2017,14,1755
Flu,2018,14,1789
Flu,2019,14,1775
Flu,2017,15,1807
Flu,2018,15,1900
Flu,2019,15,1866
Flu,2017,16,1771
Flu,2018,16,1987
Flu,2019,16,1842
Flu,2017,17,1859
Flu,2018,17,1989
Flu,2019,17,1953
Flu,2017,18,1876
Flu,2018,18,1961
Flu,2019,18,2034
Flu,2017,19,1880
Flu,2018,19,2054
Flu,2019,19,1992
Flu,2017,20,2046
Flu,2018,20,2096
Flu,2019,20,2036
Flu,2017,21,2038
Flu,2018,21,2130
Flu,2019,21,2061
Flu,2017,22,1978
Flu,2018,22,2119
Flu,2019,22,2050
Flu,2017,23,2043
Flu,2018,23,2086
Flu,2019,23,2083
Flu,2017,24,2123
Flu,2018,24,2048
Flu,2019,24,2139
Flu,2017,25,2005
Flu,2018,25,2173
Flu,2019,25,2098
Flu,2017,26,2085
Flu,2018,26,2126
Flu,2019,26,2083
Flu,2017,27,2054
Flu,2018,27,2204
Flu,2019,27,2100
Flu,2017,28,2132
Flu,2018,28,2301
Flu,2019,28,2318
Flu,2017,29,2163
Flu,2018,29,2232
Flu,2019,29,2281
Flu,2017,30,2077
Flu,2018,30,2302
Flu,2019,30,2201
Flu,2017,31,2116
Flu,2018,31,2294
Flu,2019,31,2323
Flu,2017,32,2223
Flu,2018,32,2314
Flu,2019,32,2285
Flu,2017,33,2255
Flu,2018,33,2341
Flu,2019,33,2336
Flu,2017,34,2165
Flu,2018,34,2222
Flu,2019,34,2268
Flu,2017,35,2265
Flu,2018,35,2277
Flu,2019,35,2288
Flu,2017,36,2284
Flu,2018,36,2348
Flu,2019,36,2291
Flu,2017,37,2116
Flu,2018,37,2384
Flu,2019,37,2421
Flu,2017,38,2325
Flu,2018,38,2357
Flu,2019,38,2382
Flu,2017,39,2391
Flu,2018,39,2470
Flu,2019,39,2445
Flu,2017,40,2259
Flu,2018,40,2322
Flu,2019,40,2313
Flu,2017,41,2290
Flu,2018,41,2416
Flu,2019,41,2315
Flu,2017,42,2264
Flu,2018,42,2353
Flu,2019,42,2435
Flu,2017,43,2353
Flu,2018,43,2304
Flu,2019,43,2490
Flu,2017,44,2304
Flu,2018,44,2449
Flu,2019,44,2401
Flu,2017,45,2378
Flu,2018,45,2411
Flu,2019,45,2478
Flu,2017,46,2398
Flu,2018,46,2427
Flu,2019,46,2415
Flu,2017,47,2327
Flu,2018,47,2387
Flu,2019,47,2531
Flu,2017,48,2341
Flu,2018,48,2444
Flu,2019,48,2474
Flu,2017,49,2358
Flu,2018,49,2437
Flu,2019,49,2559
Flu,2017,50,2430
Flu,2018,50,2487
Flu,2019,50,2492
Flu,2017,51,2425
Flu,2018,51,2554
Flu,2019,51,2561
Flu,2017,52,2396
Flu,2018,52,2519
Flu,2019,52,2542
Flu,2017,53,2444
Flu,2018,53,2450
Flu,2019,53,2453
Flu,2017,54,2467
Flu,2018,54,2429
Flu,2019,54,2507
Flu,2017,55,2426
Flu,2018,55,2439
Flu,2019,55,2508
Flu,2017,56,2419
Flu,2018,56,2589
Flu,2019,56,2565
Flu,2017,57,2511
Flu,2018,57,2462
Flu,2019,57,2604
Flu,2017,58,2547
Flu,2018,58,2522
Flu,2019,58,2620
Flu,2017,59,2521
Flu,2018,59,2559
Flu,2019,59,2580
Flu,2017,60,2583
Flu,2018,60,2628
Flu,2019,60,2633
Flu,2017,61,2597
Flu,2018,61,2468
Flu,2019,61,2581
Flu,2017,62,2477
Flu,2018,62,2556
Flu,2019,62,2672
Flu,2017,63,2680
Flu,2018,63,2541
Flu,2019,63,2718
Flu,2017,64,2485
Flu,2018,64,2612
Flu,2019,64,2566
Flu,2017,65,2619
Flu,2018,65,2626
Flu,2019,65,2683
Flu,2017,66,2589
Flu,2018,66,2610
Flu,2019,66,2641
Flu,2017,67,2648
Flu,2018,67,2615
Flu,2019,67,2606
Flu,2017,68,2608
Flu,2018,68,2615
Flu,2019,68,2705
Flu,2017,69,2708
Flu,2018,69,2605
Flu,2019,69,2617
Flu,2017,70,2534
Flu,2018,70,2688
Flu,2019,70,2588
Flu,2017,71,2661
Flu,2018,71,2666
Flu,2019,71,2546
Flu,2017,72,2626
Flu,2018,72,2575
Flu,2019,72,2779
Flu,2017,73,2710
Flu,2018,73,2711
Flu,2019,73,2781
Flu,2017,74,2702
Flu,2018,74,2694
Flu,2019,74,2598
Flu,2017,75,2728
Flu,2018,75,2675
Flu,2019,75,2621
Flu,2017,76,2617
Flu,2018,76,2659
Flu,2019,76,2664
Flu,2017,77,2707
Flu,2018,77,2680
Flu,2019,77,2716
Flu,2017,78,2731
Flu,2018,78,2598
Flu,2019,78,2769
Flu,2017,79,2648
Flu,2018,79,2676
Flu,2019,79,2693
Flu,2017,80,2737
Flu,2018,80,2716
Flu,2019,80,2681
Flu,2017,81,2694
Flu,2018,81,2599
Flu,2019,81,2720
Flu,2017,82,2726
Flu,2018,82,2716
Flu,2019,82,2704
Flu,2017,83,2781
Flu,2018,83,2695
Flu,2019,83,2727
Flu,2017,84,2749
Flu,2018,84,2722
Flu,2019,84,2669
Flu,2017,85,2717
Flu,2018,85,2747
Flu,2019,85,2778
Flu,2017,86,2829
Flu,2018,86,2685
Flu,2019,86,2782
Flu,2017,87,2817
Flu,2018,87,2684
Flu,2019,87,2684
Flu,2017,88,2864
Flu,2018,88,2791
Flu,2019,88,2624
Flu,2017,89,2866
Flu,2018,89,2729
Flu,2019,89,2679
Flu,2017,90,2891
Flu,2018,90,2676
Flu,2019,90,2668
Flu,2017,91,2801
Flu,2018,91,2727
Flu,2019,91,2763
Flu,2017,92,2825
Flu,2018,92,2716
Flu,2019,92,2797
Flu,2017,93,2802
Flu,2018,93,2851
Flu,2019,93,2721
Flu,2017,94,2883
Flu,2018,94,2788
Flu,2019,94,2743
Flu,2017,95,2892
Flu,2018,95,2705
Flu,2019,95,2806
Flu,2017,96,2908
Flu,2018,96,2776
Flu,2019,96,2714
Flu,2017,97,2842
Flu,2018,97,2694
Flu,2019,97,2799
Flu,2017,98,2884
Flu,2018,98,2711
Flu,2019,98,2828
Flu,2017,99,2884
Flu,2018,99,2826
Flu,2019,99,2766
Flu,2017,100,2868
Flu,2018,100,2833
Flu,2019,100,2697
Flu,2017,101,2905
Flu,2018,101,2771
Flu,2019,101,2818
Flu,2017,102,2793
Flu,2018,102,2779
Flu,2019,102,2829
Flu,2017,103,2822
Flu,2018,103,2710
Flu,2019,103,2817
Flu,2017,104,2870
Flu,2018,104,2751
Flu,2019,104,2776
Flu,2017,105,2851
Flu,2018,105,2823
Flu,2019,105,2848
Flu,2017,106,2773
Flu,2018,106,2724
Flu,2019,106,2826
Flu,2017,107,2789
Flu,2018,107,2801
Flu,2019,107,2736
Flu,2017,108,2789
Flu,2018,108,2778
Flu,2019,108,2845
Flu,2017,109,2790
Flu,2018,109,2750
Flu,2019,109,2766
Flu,2017,110,2801
Flu,2018,110,2765
Flu,2019,110,2874
Flu,2017,111,2874
Flu,2018,111,2885
Flu,2019,111,2782
Flu,2017,112,2899
Flu,2018,112,2861
Flu,2019,112,2768
Flu,2017,113,2933
Flu,2018,113,2866
Flu,2019,113,2831
Flu,2017,114,2900
Flu,2018,114,2833
Flu,2019,114,2866
Flu,2017,115,2880
Flu,2018,115,2799
Flu,2019,115,2785
Flu,2017,116,2761
Flu,2018,116,2804
Flu,2019,116,2805
Flu,2017,117,2768
Flu,2018,117,2742
Flu,2019,117,2945
Flu,2017,118,2867
Flu,2018,118,2846
Flu,2019,118,2885
Flu,2017,119,2878
Flu,2018,119,2840
Flu,2019,119,2998
Flu,2017,120,2815
Flu,2018,120,2803
Flu,2019,120,2808
Flu,2017,121,2804
Flu,2018,121,2716
Flu,2019,121,2842
Flu,2017,122,2743
Flu,2018,122,2825
Flu,2019,122,2760
Flu,2017,123,2667
Flu,2018,123,2761
Flu,2019,123,2899
Flu,2017,124,2770
Flu,2018,124,2753
Flu,2019,124,2863
Flu,2017,125,2739
Flu,2018,125,2818
Flu,2019,125,2837
Flu,2017,126,2765
Flu,2018,126,2911
Flu,2019,126,2801
Flu,2017,127,2787
Flu,2018,127,2805
Flu,2019,127,2825
Flu,2017,128,2752
Flu,2018,128,2728
Flu,2019,128,2902
Flu,2017,129,2770
Flu,2018,129,2678
Flu,2019,129,2950
Flu,2017,130,2776
Flu,2018,130,2803
Flu,2019,130,2744
Flu,2017,131,2703
Flu,2018,131,2800
Flu,2019,131,2959
Flu,2017,132,2770
Flu,2018,132,2787
Flu,2019,132,2857
Flu,2017,133,2749
Flu,2018,133,2885
Flu,2019,133,2872
Flu,2017,134,2683
Flu,2018,134,2921
Flu,2019,134,3001
Flu,2017,135,2719
Flu,2018,135,2934
Flu,2019,135,3051
Flu,2017,136,2840
Flu,2018,136,2826
Flu,2019,136,2957
Flu,2017,137,2684
Flu,2018,137,2953
Flu,2019,137,2900
Flu,2017,138,2683
Flu,2018,138,2823
Flu,2019,138,2865
Flu,2017,139,2593
Flu,2018,139,2785
Flu,2019,139,2852
Flu,2017,140,2741
Flu,2018,140,2766
Flu,2019,140,2985
Flu,2017,141,2686
Flu,2018,141,2837
Flu,2019,141,2946
Flu,2017,142,2736
Flu,2018,142,2813
Flu,2019,142,2908
Flu,2017,143,2695
Flu,2018,143,2905
Flu,2019,143,3002
Flu,2017,144,2728
Flu,2018,144,2826
Flu,2019,144,2930
Flu,2017,145,2731
Flu,2018,145,2779
Flu,2019,145,2897
Flu,2017,146,2636
Flu,2018,146,2823
Flu,2019,146,3009
Flu,2017,147,2709
Flu,2018,147,2789
Flu,2019,147,2912
Flu,2017,148,2695
Flu,2018,148,2876
Flu,2019,148,2850
Flu,2017,149,2635
Flu,2018,149,2765
Flu,2019,149,2936
Flu,2017,150,2699
Flu,2018,150,2818
Flu,2019,150,2997
Flu,2017,151,2734
Flu,2018,151,2851
Flu,2019,151,3006
Flu,2017,152,2638
Flu,2018,152,2816
Flu,2019,152,2968
Flu,2017,153,2727
Flu,2018,153,2812
Flu,2019,153,2940
Flu,2017,154,2701
Flu,2018,154,2786
Flu,2019,154,3056
Flu,2017,155,2690
Flu,2018,155,2809
Flu,2019,155,3029
Flu,2017,156,2700
Flu,2018,156,2859
Flu,2019,156,2968
Flu,2017,157,2620
Flu,2018,157,2879
Flu,2019,157,3016
Flu,2017,158,2682
Flu,2018,158,2729
Flu,2019,158,3046
Flu,2017,159,2634
Flu,2018,159,2731
Flu,2019,159,3014
Flu,2017,160,2620
Flu,2018,160,2791
Flu,2019,160,3189
Flu,2017,161,2613
Flu,2018,161,2839
Flu,2019,161,3137
Flu,2017,162,2656
Flu,2018,162,2787
Flu,2019,162,3101
Flu,2017,163,2663
Flu,2018,163,2813
Flu,2019,163,3125
Flu,2017,164,2652
Flu,2018,164,2865
Flu,2019,164,3125
Flu,2017,165,2593
Flu,2018,165,2658
Flu,2019,165,3174
Flu,2017,166,2652
Flu,2018,166,2721
Flu,2019,166,3134
Flu,2017,167,2656
Flu,2018,167,2757
Flu,2019,167,3113
Flu,2017,168,2670
Flu,2018,168,2829
Flu,2019,168,3126
Flu,2017,169,2678
Flu,2018,169,2745
Flu,2019,169,3185
Flu,2017,170,2614
Flu,2018,170,2767
Flu,2019,170,3144
Flu,2017,171,2525
Flu,2018,171,2703
Flu,2019,171,3118
Flu,2017,172,2607
Flu,2018,172,2799
Flu,2019,172,3229
Flu,2017,173,2618
Flu,2018,173,2732
Flu,2019,173,3155
Flu,2017,174,2514
Flu,2018,174,2703
Flu,2019,174,3226
Flu,2017,175,2618
Flu,2018,175,2743
Flu,2019,175,3248
Flu,2017,176,2620
Flu,2018,176,2807
Flu,2019,176,3309
Flu,2017,177,2521
Flu,2018,177,2741
Flu,2019,177,3186
Flu,2017,178,2595
Flu,2018,178,2831
Flu,2019,178,3372
Flu,2017,179,2498
Flu,2018,179,2645
Flu,2019,179,3294
Flu,2017,180,2602
Flu,2018,180,2749
Flu,2019,180,3265
Flu,2017,181,2615
Flu,2018,181,2726
Flu,2019,181,3322
Flu,2017,182,2593
Flu,2018,182,2745
Flu,2019,182,3339
Flu,2017,183,2725
Flu,2018,183,2697
Flu,2019,183,3338
Flu,2017,184,2604
Flu,2018,184,2746
Flu,2019,184,3261
Flu,2017,185,2606
Flu,2018,185,2708
Flu,2019,185,3344
Flu,2017,186,2574
Flu,2018,186,2718
Flu,2019,186,3307
Flu,2017,187,2550
Flu,2018,187,2830
Flu,2019,187,3342
Flu,2017,188,2573
Flu,2018,188,2631
Flu,2019,188,3335
Flu,2017,189,2547
Flu,2018,189,2705
Flu,2019,189,3252
Flu,2017,190,2551
Flu,2018,190,2731
Flu,2019,190,3397
Flu,2017,191,2549
Flu,2018,191,2617
Flu,2019,191,3368
Flu,2017,192,2573
Flu,2018,192,2663
Flu,2019,192,3291
Flu,2017,193,2568
Flu,2018,193,2661
Flu,2019,193,3397
Flu,2017,194,2526
Flu,2018,194,2698
Flu,2019,194,3189
Flu,2017,195,2518
Flu,2018,195,2828
Flu,2019,195,3213
Flu,2017,196,2569
Flu,2018,196,2713
Flu,2019,196,3286
Flu,2017,197,2473
Flu,2018,197,2731
Flu,2019,197,3327
Flu,2017,198,2637
Flu,2018,198,2666
Flu,2019,198,3306
Flu,2017,199,2563
Flu,2018,199,2624
Flu,2019,199,3218
Flu,2017,200,2464
Flu,2018,200,2636
Flu,2019,200,3258
Flu,2017,201,2494
Flu,2018,201,2661
Flu,2019,201,3272
Flu,2017,202,2553
Flu,2018,202,2694
Flu,2019,202,3157
Flu,2017,203,2443
Flu,2018,203,2724
Flu,2019,203,3259
Flu,2017,204,2556
Flu,2018,204,2676
Flu,2019,204,3230
Flu,2017,205,2488
Flu,2018,205,2665
Flu,2019,205,3195
Flu,2017,206,2510
Flu,2018,206,2639
Flu,2019,206,3108
Flu,2017,207,2475
Flu,2018,207,2661
Flu,2019,207,3141
Flu,2017,208,2503
Flu,2018,208,2680
Flu,2019,208,3124
Flu,2017,209,2516
Flu,2018,209,2601
Flu,2019,209,3069
Flu,2017,210,2486
Flu,2018,210,2706
Flu,2019,210,3165
Flu,2017,211,2457
Flu,2018,211,2706
Flu,2019,211,3045
Flu,2017,212,2457
Flu,2018,212,2602
Flu,2019,212,3045
Flu,2017,213,2553
Flu,2018,213,2538
Flu,2019,213,3089
Flu,2017,214,2480
Flu,2018,214,2525
Flu,2019,214,3009
Flu,2017,215,2516
Flu,2018,215,2661
Flu,2019,215,3145
Flu,2017,216,2472
Flu,2018,216,2740
Flu,2019,216,3056
Flu,2017,217,2515
Flu,2018,217,2658
Flu,2019,217,3035
Flu,2017,218,2543
Flu,2018,218,2689
Flu,2019,218,3023
Flu,2017,219,2443
Flu,2018,219,2576
Flu,2019,219,3012
Flu,2017,220,2586
Flu,2018,220,2598
Flu,2019,220,3018
Flu,2017,221,2468
Flu,2018,221,2650
Flu,2019,221,2840
Flu,2017,222,2459
Flu,2018,222,2686
Flu,2019,222,2894
Flu,2017,223,2355
Flu,2018,223,2620
Flu,2019,223,2917
Flu,2017,224,2527
Flu,2018,224,2573
Flu,2019,224,3000
Flu,2017,225,2541
Flu,2018,225,2574
Flu,2019,225,2903
Flu,2017,226,2539
Flu,2018,226,2676
Flu,2019,226,3065
Flu,2017,227,2464
Flu,2018,227,2493
Flu,2019,227,2900
Flu,2017,228,2382
Flu,2018,228,2657
Flu,2019,228,2957
Flu,2017,229,2456
Flu,2018,229,2670
Flu,2019,229,2928
Flu,2017,230,2396
Flu,2018,230,2579
Flu,2019,230,2881
Flu,2017,231,2491
Flu,2018,231,2691
Flu,2019,231,2892
Flu,2017,232,2512
Flu,2018,232,2678
Flu,2019,232,2818
Flu,2017,233,2392
Flu,2018,233,2547
Flu,2019,233,2894
Flu,2017,234,2399
Flu,2018,234,2634
Flu,2019,234,2790
Flu,2017,235,2444
Flu,2018,235,2579
Flu,2019,235,2865
Flu,2017,236,2376
Flu,2018,236,2722
Flu,2019,236,2767
Flu,2017,237,2380
Flu,2018,237,2525
Flu,2019,237,2776
Flu,2017,238,2431
Flu,2018,238,2522
Flu,2019,238,2858
Flu,2017,239,2445
Flu,2018,239,2644
Flu,2019,239,2819
Flu,2017,240,2336
Flu,2018,240,2612
Flu,2019,240,2829
Flu,2017,241,2502
Flu,2018,241,2658
Flu,2019,241,2845
Flu,2017,242,2486
Flu,2018,242,2609
Flu,2019,242,2757
Flu,2017,243,2368
Flu,2018,243,2564
Flu,2019,243,2768
Flu,2017,244,2369
Flu,2018,244,2658
Flu,2019,244,2882
Flu,2017,245,2451
Flu,2018,245,2650
Flu,2019,245,2779
Flu,2017,246,2431
Flu,2018,246,2570
Flu,2019,246,2729
Flu,2017,247,2418
Flu,2018,247,2618
Flu,2019,247,2770
Flu,2017,248,2398
Flu,2018,248,2611
Flu,2019,248,2824
Flu,2017,249,2403
Flu,2018,249,2603
Flu,2019,249,2726
Flu,2017,250,2448
Flu,2018,250,2591
Flu,2019,250,2798
Flu,2017,251,2487
Flu,2018,251,2579
Flu,2019,251,2753
Flu,2017,252,2401
Flu,2018,252,2598
Flu,2019,252,2830
Flu,2017,253,2440
Flu,2018,253,2633
Flu,2019,253,2794
Flu,2017,254,2534
Flu,2018,254,2536
Flu,2019,254,2714
Flu,2017,255,2397
Flu,2018,255,2566
Flu,2019,255,2741
Flu,2017,256,2329
Flu,2018,256,2650
Flu,2019,256,2862
Flu,2017,257,2394
Flu,2018,257,2549
Flu,2019,257,2710
Flu,2017,258,2401
Flu,2018,258,2441
Flu,2019,258,2851
Flu,2017,259,2361
Flu,2018,259,2605
Flu,2019,259,2857
Flu,2017,260,2549
Flu,2018,260,2537
Flu,2019,260,2708
Flu,2017,261,2373
Flu,2018,261,2608
Flu,2019,261,2808
Flu,2017,262,2493
Flu,2018,262,2497
Flu,2019,262,2760
Flu,2017,263,2413
Flu,2018,263,2485
Flu,2019,263,2796
Flu,2017,264,2372
Flu,2018,264,2473
Flu,2019,264,2771
Flu,2017,265,2338
Flu,2018,265,2558
Flu,2019,265,2789
Flu,2017,266,2434
Flu,2018,266,2542
Flu,2019,266,2865
Flu,2017,267,2419
Flu,2018,267,2588
Flu,2019,267,2869
Flu,2017,268,2381
Flu,2018,268,2603
Flu,2019,268,2898
Flu,2017,269,2385
Flu,2018,269,2621
Flu,2019,269,2876
Flu,2017,270,2343
Flu,2018,270,2525
Flu,2019,270,2806
Flu,2017,271,2371
Flu,2018,271,2523
Flu,2019,271,2791
Flu,2017,272,2362
Flu,2018,272,2509
Flu,2019,272,2831
Flu,2017,273,2502
Flu,2018,273,2607
Flu,2019,273,2951
Flu,2017,274,2368
Flu,2018,274,2534
Flu,2019,274,2806
Flu,2017,275,2371
Flu,2018,275,2509
Flu,2019,275,2941
Flu,2017,276,2416
Flu,2018,276,2489
Flu,2019,276,2941
Flu,2017,277,2380
Flu,2018,277,2539
Flu,2019,277,2933
Flu,2017,278,2329
Flu,2018,278,2475
Flu,2019,278,2929
Flu,2017,279,2399
Flu,2018,279,2490
Flu,2019,279,2932
Flu,2017,280,2339
Flu,2018,280,2496
Flu,2019,280,2994
Flu,2017,281,2336
Flu,2018,281,2515
Flu,2019,281,2881
Flu,2017,282,2372
Flu,2018,282,2573
Flu,2019,282,2922
Flu,2017,283,2425
Flu,2018,283,2501
Flu,2019,283,3016
Flu,2017,284,2376
Flu,2018,284,2508
Flu,2019,284,3013
Flu,2017,285,2287
Flu,2018,285,2549
Flu,2019,285,2842
Flu,2017,286,2370
Flu,2018,286,2604
Flu,2019,286,2901
Flu,2017,287,2475
Flu,2018,287,2546
Flu,2019,287,2885
Flu,2017,288,2412
Flu,2018,288,2525
Flu,2019,288,2804
Flu,2017,289,2381
Flu,2018,289,2525
Flu,2019,289,2950
Flu,2017,290,2405
Flu,2018,290,2567
Flu,2019,290,2905
Flu,2017,291,2312
Flu,2018,291,2490
Flu,2019,291,2976
Flu,2017,292,2332
Flu,2018,292,2460
Flu,2019,292,2912
Flu,2017,293,2271
Flu,2018,293,2523
Flu,2019,293,2875
Flu,2017,294,2396
Flu,2018,294,2548
Flu,2019,294,2957
Flu,2017,295,2384
Flu,2018,295,2556
Flu,2019,295,3037
Flu,2017,296,2482
Flu,2018,296,2518
Flu,2019,296,2944
Flu,2017,297,2368
Flu,2018,297,2485
Flu,2019,297,2946
Flu,2017,298,2331
Flu,2018,298,2521
Flu,2019,298,2981
Flu,2017,299,2304
Flu,2018,299,2529
Flu,2019,299,2983
Flu,2017,300,2388
Flu,2018,300,2476
Flu,2019,300,2956
Flu,2017,301,2381
Flu,2018,301,2461
Flu,2019,301,3101
Flu,2017,302,2479
Flu,2018,302,2554
Flu,2019,302,2978
Flu,2017,303,2394
Flu,2018,303,2381
Flu,2019,303,2901
Flu,2017,304,2390
Flu,2018,304,2495
Flu,2019,304,2955
Flu,2017,305,2421
Flu,2018,305,2529
Flu,2019,305,2918
Flu,2017,306,2406
Flu,2018,306,2446
Flu,2019,306,2871
Flu,2017,307,2338
Flu,2018,307,2511
Flu,2019,307,2932
Flu,2017,308,2371
Flu,2018,308,2549
