day,deaths,year,type
45,2476,2021,influenza
46,2480,2021,influenza
47,2571,2021,influenza
48,2501,2021,influenza
49,2599,2021,influenza
50,2509,2021,influenza
51,2602,2021,influenza
52,2597,2021,influenza
53,2540,2021,influenza
54,2633,2021,influenza
55,2651,2021,influenza
56,2618,2021,influenza
57,2591,2021,influenza
58,2587,2021,influenza
59,2653,2021,influenza
60,2588,2021,influenza
61,2749,2021,influenza
62,2695,2021,influenza
63,2735,2021,influenza
64,2688,2021,influenza
65,2703,2021,influenza
66,2694,2021,influenza
67,2730,2021,influenza
68,2729,2021,influenza
69,2694,2021,influenza
70,2739,2021,influenza
71,2712,2021,influenza
72,2796,2021,influenza
73,2852,2021,influenza
74,2819,2021,influenza
75,2757,2021,influenza
76,2709,2021,influenza
77,2718,2021,influenza
78,2816,2021,influenza
79,2784,2021,influenza
80,2929,2021,influenza
81,2824,2021,influenza
82,2791,2021,influenza
83,2858,2021,influenza
84,2928,2021,influenza
85,2893,2021,influenza
86,2855,2021,influenza
87,2842,2021,influenza
88,2903,2021,influenza
89,2924,2021,influenza
90,2874,2021,influenza
91,3032,2021,influenza
92,2913,2021,influenza
93,2846,2021,influenza
94,2941,2021,influenza
95,2854,2021,influenza
96,2901,2021,influenza
97,3029,2021,influenza
98,2888,2021,influenza
99,2969,2021,influenza
100,2943,2021,influenza
101,2962,2021,influenza
102,2884,2021,influenza
103,2882,2021,influenza
104,2958,2021,influenza
105,3000,2021,influenza
106,2905,2021,influenza
107,2932,2021,influenza
108,2861,2021,influenza
109,2855,2021,influenza
110,2898,2021,influenza
111,2944,2021,influenza
112,2872,2021,influenza
113,2863,2021,influenza
114,2947,2021,influenza
115,2794,2021,influenza
116,2833,2021,influenza
117,2861,2021,influenza
118,2823,2021,influenza
119,2732,2021,influenza
120,2893,2021,influenza
121,2832,2021,influenza
122,2883,2021,influenza
123,2790,2021,influenza
124,2680,2021,influenza
125,2806,2021,influenza
126,2746,2021,influenza
127,2840,2021,influenza
128,2765,2021,influenza
129,2761,2021,influenza
130,2731,2021,influenza
131,2761,2021,influenza
132,2691,2021,influenza
133,2636,2021,influenza
134,2727,2021,influenza
135,2770,2021,influenza
136,2686,2021,influenza
137,2672,2021,influenza
138,2735,2021,influenza
139,2639,2021,influenza
140,2541,2021,influenza
141,2693,2021,influenza
142,2592,2021,influenza
143,2627,2021,influenza
144,2530,2021,influenza
145,2598,2021,influenza
146,2598,2021,influenza
147,2649,2021,influenza
148,2602,2021,influenza
149,2554,2021,influenza
150,2545,2021,influenza
151,2589,2021,influenza
152,2533,2021,influenza
153,2512,2021,influenza
154,2531,2021,influenza
155,2644,2021,influenza
156,2556,2021,influenza
157,2556,2021,influenza
158,2497,2021,influenza
159,2565,2021,influenza
160,2426,2021,influenza
161,2542,2021,influenza
162,2485,2021,influenza
163,2621,2021,influenza
164,2498,2021,influenza
165,2414,2021,influenza
166,2392,2021,influenza
167,2458,2021,influenza
168,2430,2021,influenza
169,2595,2021,influenza
170,2466,2021,influenza
171,2358,2021,influenza
172,2450,2021,influenza
173,2391,2021,influenza
174,2487,2021,influenza
175,2414,2021,influenza
176,2401,2021,influenza
177,2444,2021,influenza
178,2444,2021,influenza
179,2461,2021,influenza
180,2317,2021,influenza
181,2470,2021,influenza
182,2494,2021,influenza
183,2504,2021,influenza
184,2506,2021,influenza
185,2489,2021,influenza
186,2446,2021,influenza
187,2433,2021,influenza
188,2442,2021,influenza
189,2498,2021,influenza
190,2530,2021,influenza
191,2449,2021,influenza
192,2416,2021,influenza
193,2441,2021,influenza
194,2450,2021,influenza
195,2466,2021,influenza
196,2420,2021,influenza
197,2431,2021,influenza
198,2425,2021,influenza
199,2481,2021,influenza
200,2402,2021,influenza
201,2418,2021,influenza
202,2452,2021,influenza
203,2432,2021,influenza
204,2585,2021,influenza
205,2524,2021,influenza
206,2423,2021,influenza
207,2528,2021,influenza
208,2457,2021,influenza
209,2434,2021,influenza
210,2535,2021,influenza
211,2485,2021,influenza
212,2418,2021,influenza
213,2364,2021,influenza
214,2360,2021,influenza
215,2439,2021,influenza
216,2447,2021,influenza
217,2515,2021,influenza
218,2383,2021,influenza
219,2477,2021,influenza
220,2351,2021,influenza
221,2432,2021,influenza
222,2432,2021,influenza
223,2428,2021,influenza
224,2500,2021,influenza
225,2406,2021,influenza
226,2405,2021,influenza
227,2413,2021,influenza
228,2378,2021,influenza
229,2468,2021,influenza
230,2390,2021,influenza
231,2477,2021,influenza
232,2544,2021,influenza
233,2446,2021,influenza
234,2447,2021,influenza
235,2384,2021,influenza
236,2441,2021,influenza
237,2460,2021,influenza
238,2498,2021,influenza
239,2512,2021,influenza
240,2478,2021,influenza
241,2489,2021,influenza
242,2563,2021,influenza
243,2491,2021,influenza
244,2509,2021,influenza
245,2511,2021,influenza
246,2455,2021,influenza
247,2489,2021,influenza
248,2509,2021,influenza
249,2511,2021,influenza
250,2446,2021,influenza
251,2428,2021,influenza
252,2440,2021,influenza
253,2511,2021,influenza
254,2416,2021,influenza
255,2459,2021,influenza
256,2500,2021,influenza
257,2494,2021,influenza
258,2436,2021,influenza
259,2468,2021,influenza
260,2448,2021,influenza
261,2449,2021,influenza
262,2511,2021,influenza
263,2427,2021,influenza
264,2470,2021,influenza
265,2437,2021,influenza
266,2451,2021,influenza
267,2384,2021,influenza
268,2516,2021,influenza
269,2407,2021,influenza
270,2461,2021,influenza
271,2470,2021,influenza
272,2539,2021,influenza
273,2511,2021,influenza
274,2504,2021,influenza
275,2576,2021,influenza
276,2453,2021,influenza
277,2490,2021,influenza
278,2467,2021,influenza
279,2418,2021,influenza
280,2591,2021,influenza
281,2497,2021,influenza
282,2475,2021,influenza
283,2421,2021,influenza
284,2501,2021,influenza
285,2517,2021,influenza
286,2550,2021,influenza
287,2538,2021,influenza
288,2522,2021,influenza
289,2520,2021,influenza
290,2476,2021,influenza
291,2612,2021,influenza
292,2441,2021,influenza
293,2522,2021,influenza
294,2492,2021,influenza
295,2538,2021,influenza
296,2451,2021,influenza
297,2403,2021,influenza
298,2580,2021,influenza
299,2494,2021,influenza
300,2590,2021,influenza
301,2497,2021,influenza
302,2483,2021,influenza
303,2589,2021,influenza
304,2459,2021,influenza
305,2428,2021,influenza
306,2545,2021,influenza
307,2448,2021,influenza
308,2435,2021,influenza
309,2484,2021,influenza
310,2526,2021,influenza
311,2513,2021,influenza
312,2481,2021,influenza
313,2533,2021,influenza
314,2500,2021,influenza
315,2479,2021,influenza
316,2577,2021,influenza
317,2513,2021,influenza
318,2521,2021,influenza
319,2586,2021,influenza
320,2506,2021,influenza
321,2478,2021,influenza
322,2562,2021,influenza
323,2461,2021,influenza
324,2590,2021,influenza
325,2574,2021,influenza
326,2557,2021,influenza
327,2488,2021,influenza
328,2431,2021,influenza
329,2551,2021,influenza
330,2646,2021,influenza
331,2559,2021,influenza
332,2547,2021,influenza
333,2551,2021,influenza
334,2513,2021,influenza
335,2516,2021,influenza
336,2555,2021,influenza
337,2562,2021,influenza
338,2565,2021,influenza
339,2540,2021,influenza
340,2522,2021,influenza
341,2490,2021,influenza
342,2555,2021,influenza
343,2617,2021,influenza
344,2579,2021,influenza
345,2598,2021,influenza
346,2605,2021,influenza
347,2547,2021,influenza
348,2535,2021,influenza
349,2614,2021,influenza
350,2674,2021,influenza
351,2635,2021,influenza
352,2644,2021,influenza
353,2526,2021,influenza
354,2585,2021,influenza
355,2623,2021,influenza
356,2591,2021,influenza
357,2707,2021,influenza
358,2627,2021,influenza
359,2733,2021,influenza
360,2650,2021,influenza
361,2718,2021,influenza
362,2650,2021,influenza
363,2745,2021,influenza
364,2644,2021,influenza
365,2708,2021,influenza
0,1481,2022,influenza
1,803,2022,influenza
2,939,2022,influenza
3,1021,2022,influenza
4,1055,2022,influenza
5,1229,2022,influenza
6,1257,2022,influenza
7,1346,2022,influenza
8,1370,2022,influenza
9,1442,2022,influenza
10,1526,2022,influenza
11,1547,2022,influenza
12,1625,2022,influenza
13,1646,2022,influenza
14,1685,2022,influenza
15,1800,2022,influenza
16,1768,2022,influenza
17,1806,2022,influenza
18,1838,2022,influenza
19,1871,2022,influenza
20,1851,2022,influenza
21,1945,2022,influenza
22,1886,2022,influenza
23,1883,2022,influenza
24,1956,2022,influenza
25,1985,2022,influenza
26,2043,2022,influenza
27,2040,2022,influenza
28,2087,2022,influenza
29,2072,2022,influenza
30,2085,2022,influenza
31,2158,2022,influenza
32,2136,2022,influenza
33,2214,2022,influenza
34,2273,2022,influenza
35,2254,2022,influenza
36,2205,2022,influenza
37,2162,2022,influenza
38,2251,2022,influenza
39,2224,2022,influenza
40,2257,2022,influenza
41,2172,2022,influenza
42,2335,2022,influenza
43,2260,2022,influenza
44,2265,2022,influenza
45,2259,2022,influenza
46,2321,2022,influenza
47,2359,2022,influenza
48,2420,2022,influenza
49,2402,2022,influenza
50,2384,2022,influenza
51,2388,2022,influenza
52,2437,2022,influenza
53,2398,2022,influenza
54,2421,2022,influenza
55,2355,2022,influenza
56,2473,2022,influenza
57,2577,2022,influenza
58,2507,2022,influenza
59,2490,2022,influenza
60,2440,2022,influenza
61,2473,2022,influenza
62,2499,2022,influenza
63,2575,2022,influenza
64,2539,2022,influenza
65,2485,2022,influenza
66,2420,2022,influenza
67,2550,2022,influenza
68,2579,2022,influenza
69,2572,2022,influenza
70,2483,2022,influenza
71,2551,2022,influenza
72,2611,2022,influenza
73,2517,2022,influenza
74,2525,2022,influenza
75,2581,2022,influenza
76,2585,2022,influenza
77,2620,2022,influenza
78,2666,2022,influenza
79,2590,2022,influenza
80,2636,2022,influenza
81,2514,2022,influenza
82,2605,2022,influenza
83,2624,2022,influenza
84,2679,2022,influenza
85,2599,2022,influenza
86,2669,2022,influenza
87,2632,2022,influenza
88,2514,2022,influenza
89,2592,2022,influenza
90,2532,2022,influenza
91,2472,2022,influenza
92,2591,2022,influenza
93,2622,2022,influenza
94,2545,2022,influenza
95,2589,2022,influenza
96,2555,2022,influenza
97,2565,2022,influenza
98,2492,2022,influenza
99,2629,2022,influenza
100,2519,2022,influenza
101,2482,2022,influenza
102,2612,2022,influenza
103,2559,2022,influenza
104,2556,2022,influenza
105,2600,2022,influenza
106,2533,2022,influenza
107,2563,2022,influenza
108,2594,2022,influenza
109,2602,2022,influenza
110,2667,2022,influenza
111,2563,2022,influenza
112,2548,2022,influenza
113,2598,2022,influenza
114,2520,2022,influenza
115,2617,2022,influenza
116,2576,2022,influenza
117,2587,2022,influenza
118,2532,2022,influenza
119,2560,2022,influenza
120,2589,2022,influenza
121,2551,2022,influenza
122,2613,2022,influenza
123,2587,2022,influenza
124,2582,2022,influenza
125,2589,2022,influenza
126,2432,2022,influenza
127,2565,2022,influenza
128,2633,2022,influenza
129,2562,2022,influenza
130,2483,2022,influenza
131,2506,2022,influenza
132,2466,2022,influenza
133,2649,2022,influenza
134,2428,2022,influenza
135,2485,2022,influenza
136,2616,2022,influenza
137,2528,2022,influenza
138,2470,2022,influenza
139,2613,2022,influenza
140,2441,2022,influenza
141,2544,2022,influenza
142,2597,2022,influenza
143,2491,2022,influenza
144,2633,2022,influenza
145,2566,2022,influenza
146,2514,2022,influenza
147,2587,2022,influenza
148,2440,2022,influenza
149,2559,2022,influenza
150,2594,2022,influenza
151,2465,2022,influenza
152,2593,2022,influenza
153,2394,2022,influenza
154,2485,2022,influenza
155,2462,2022,influenza
156,2545,2022,influenza
157,2498,2022,influenza
158,2505,2022,influenza
159,2394,2022,influenza
160,2546,2022,influenza
161,2508,2022,influenza
162,2585,2022,influenza
163,2420,2022,influenza
164,2403,2022,influenza
165,2471,2022,influenza
166,2498,2022,influenza
167,2466,2022,influenza
168,2501,2022,influenza
169,2469,2022,influenza
170,2524,2022,influenza
171,2543,2022,influenza
172,2442,2022,influenza
173,2404,2022,influenza
174,2417,2022,influenza
175,2412,2022,influenza
176,2456,2022,influenza
177,2558,2022,influenza
178,2500,2022,influenza
179,2398,2022,influenza
180,2412,2022,influenza
181,2364,2022,influenza
182,2453,2022,influenza
183,2443,2022,influenza
184,2448,2022,influenza
185,2406,2022,influenza
186,2415,2022,influenza
187,2453,2022,influenza
188,2444,2022,influenza
189,2398,2022,influenza
190,2431,2022,influenza
191,2444,2022,influenza
192,2533,2022,influenza
193,2459,2022,influenza
194,2406,2022,influenza
195,2392,2022,influenza
196,2482,2022,influenza
197,2419,2022,influenza
198,2504,2022,influenza
199,2337,2022,influenza
200,2405,2022,influenza
201,2478,2022,influenza
202,2377,2022,influenza
203,2329,2022,influenza
204,2471,2022,influenza
205,2453,2022,influenza
206,2440,2022,influenza
207,2502,2022,influenza
208,2493,2022,influenza
209,2366,2022,influenza
210,2319,2022,influenza
211,2393,2022,influenza
212,2450,2022,influenza
213,2501,2022,influenza
214,2407,2022,influenza
215,2372,2022,influenza
216,2496,2022,influenza
217,2384,2022,influenza
218,2473,2022,influenza
219,2334,2022,influenza
220,2272,2022,influenza
221,2404,2022,influenza
222,2424,2022,influenza
223,2423,2022,influenza
224,2393,2022,influenza
225,2411,2022,influenza
226,2443,2022,influenza
227,2391,2022,influenza
228,2417,2022,influenza
229,2327,2022,influenza
230,2311,2022,influenza
231,2380,2022,influenza
232,2324,2022,influenza
233,2365,2022,influenza
234,2250,2022,influenza
235,2293,2022,influenza
236,2318,2022,influenza
237,2331,2022,influenza
238,2352,2022,influenza
239,2367,2022,influenza
240,2338,2022,influenza
241,2384,2022,influenza
242,2335,2022,influenza
243,2395,2022,influenza
244,2363,2022,influenza
245,2324,2022,influenza
246,2358,2022,influenza
247,2412,2022,influenza
248,2367,2022,influenza
249,2332,2022,influenza
250,2303,2022,influenza
251,2278,2022,influenza
252,2384,2022,influenza
253,2449,2022,influenza
254,2322,2022,influenza
255,2343,2022,influenza
256,2273,2022,influenza
257,2419,2022,influenza
258,2469,2022,influenza
259,2320,2022,influenza
260,2338,2022,influenza
261,2420,2022,influenza
262,2396,2022,influenza
263,2402,2022,influenza
264,2348,2022,influenza
265,2306,2022,influenza
266,2357,2022,influenza
267,2378,2022,influenza
268,2370,2022,influenza
269,2306,2022,influenza
270,2291,2022,influenza
271,2355,2022,influenza
272,2411,2022,influenza
273,2374,2022,influenza
274,2270,2022,influenza
275,2348,2022,influenza
276,2267,2022,influenza
277,2376,2022,influenza
278,2306,2022,influenza
279,2320,2022,influenza
280,2399,2022,influenza
281,2385,2022,influenza
282,2434,2022,influenza
283,2394,2022,influenza
284,2315,2022,influenza
285,2323,2022,influenza
286,2355,2022,influenza
287,2361,2022,influenza
288,2341,2022,influenza
289,2437,2022,influenza
290,2326,2022,influenza
291,2373,2022,influenza
292,2347,2022,influenza
293,2368,2022,influenza
294,2372,2022,influenza
295,2254,2022,influenza
296,2390,2022,influenza
297,2386,2022,influenza
298,2361,2022,influenza
299,2401,2022,influenza
300,2381,2022,influenza
301,2403,2022,influenza
302,2358,2022,influenza
303,2391,2022,influenza
304,2419,2022,influenza
305,2365,2022,influenza
306,2457,2022,influenza
307,2336,2022,influenza
308,2376,2022,influenza
309,2429,2022,influenza
310,2424,2022,influenza
311,2445,2022,influenza
312,2447,2022,influenza
313,2408,2022,influenza
314,2430,2022,influenza
315,2325,2022,influenza
316,2400,2022,influenza
317,2453,2022,influenza
318,2412,2022,influenza
319,2347,2022,influenza
320,2408,2022,influenza
321,2411,2022,influenza
322,2378,2022,influenza
323,2415,2022,influenza
324,2368,2022,influenza
325,2433,2022,influenza
326,2417,2022,influenza
327,2380,2022,influenza
328,2557,2022,influenza
329,2451,2022,influenza
330,2345,2022,influenza
331,2459,2022,influenza
332,2411,2022,influenza
333,2351,2022,influenza
334,2355,2022,influenza
335,2370,2022,influenza
336,2395,2022,influenza
337,2428,2022,influenza
338,2410,2022,influenza
339,2325,2022,influenza
340,2395,2022,influenza
341,2415,2022,influenza
342,2409,2022,influenza
343,2273,2022,influenza
344,2310,2022,influenza
345,2325,2022,influenza
346,2286,2022,influenza
347,2287,2022,influenza
348,2346,2022,influenza
349,2333,2022,influenza
350,2375,2022,influenza
351,2219,2022,influenza
352,2355,2022,influenza
353,2382,2022,influenza
354,2387,2022,influenza
355,2220,2022,influenza
356,2242,2022,influenza
357,2355,2022,influenza
358,2312,2022,influenza
359,2301,2022,influenza
360,2232,2022,influenza
361,2325,2022,influenza
362,2320,2022,influenza
363,2265,2022,influenza
364,2282,2022,influenza
365,2218,2022,influenza
