age,year,month,dead
66,2007,1,3129
66,2007,2,2668
66,2007,3,2934
66,2007,4,2821
66,2007,5,2730
66,2007,6,2559
66,2007,7,2702
66,2007,8,2713
66,2007,9,2579
66,2007,10,2801
66,2007,11,2800
66,2007,12,3060
66,2008,1,3026
66,2008,2,3042
66,2008,3,3141
66,2008,4,2871
66,2008,5,2967
66,2008,6,2775
66,2008,7,2814
66,2008,8,2805
66,2008,9,2781
66,2008,10,3019
66,2008,11,2950
66,2008,12,3424
66,2009,1,3367
66,2009,2,3082
66,2009,3,3381
66,2009,4,3187
66,2009,5,3168
66,2009,6,3043
66,2009,7,3156
66,2009,8,3141
66,2009,9,3062
66,2009,10,3230
66,2009,11,3250
66,2009,12,3468
66,2010,1,3479
66,2010,2,3133
66,2010,3,3207
66,2010,4,3012
66,2010,5,3079
66,2010,6,3011
66,2010,7,3066
66,2010,8,2908
66,2010,9,2883
66,2010,10,3044
66,2010,11,2995
66,2010,12,3232
66,2011,1,3280
66,2011,2,3045
66,2011,3,3143
66,2011,4,2949
66,2011,5,2905
66,2011,6,2858
66,2011,7,2921
66,2011,8,2775
66,2011,9,2856
66,2011,10,2862
66,2011,11,3008
66,2011,12,3139
66,2012,1,3183
66,2012,2,2911
66,2012,3,3099
66,2012,4,2925
66,2012,5,2926
66,2012,6,2802
66,2012,7,2909
66,2012,8,2979
66,2012,9,2918
66,2012,10,3222
66,2012,11,3360
66,2012,12,3707
66,2013,1,4145
66,2013,2,3590
66,2013,3,3972
66,2013,4,3737
66,2013,5,3902
66,2013,6,3786
66,2013,7,3951
66,2013,8,3899
66,2013,9,3768
66,2013,10,3890
66,2013,11,3869
66,2013,12,4209
66,2014,1,4352
66,2014,2,3838
66,2014,3,4034
66,2014,4,3763
66,2014,5,3696
66,2014,6,3591
66,2014,7,3663
66,2014,8,3594
66,2014,9,3500
66,2014,10,3766
66,2014,11,3729
66,2014,12,3989
66,2015,1,4266
66,2015,2,3796
66,2015,3,4011
66,2015,4,3779
66,2015,5,3743
66,2015,6,3658
66,2015,7,3708
66,2015,8,3690
66,2015,9,3610
66,2015,10,3819
66,2015,11,3660
66,2015,12,3930
66,2016,1,4022
66,2016,2,3946
66,2016,3,4130
66,2016,4,3753
66,2016,5,3752
66,2016,6,3560
66,2016,7,3665
66,2016,8,3740
66,2016,9,3554
66,2016,10,3739
66,2016,11,3689
66,2016,12,4143
66,2017,1,4221
66,2017,2,3770
66,2017,3,4047
66,2017,4,3795
66,2017,5,3752
66,2017,6,3840
66,2017,7,3841
66,2017,8,3803
66,2017,9,3678
66,2017,10,3809
66,2017,11,3905
66,2017,12,4405
67,1999,1,3331
67,1999,2,3182
67,1999,3,3342
67,1999,4,3002
67,1999,5,3028
67,1999,6,2893
67,1999,7,2966
67,1999,8,2951
67,1999,9,2769
67,1999,10,2961
67,1999,11,2832
67,1999,12,3367
67,2000,1,3725
67,2000,2,3100
67,2000,3,3078
67,2000,4,2957
67,2000,5,3006
67,2000,6,2772
67,2000,7,2872
67,2000,8,2985
67,2000,9,2758
67,2000,10,2817
67,2000,11,2896
67,2000,12,3076
67,2001,1,3167
67,2001,2,2774
67,2001,3,3155
67,2001,4,2991
67,2001,5,2879
67,2001,6,2672
67,2001,7,2778
67,2001,8,2783
67,2001,9,2779
67,2001,10,2928
67,2001,11,2918
67,2001,12,3141
67,2002,1,3173
67,2002,2,3129
67,2002,3,3242
67,2002,4,2889
67,2002,5,2963
67,2002,6,2789
67,2002,7,2825
67,2002,8,2823
67,2002,9,2838
67,2002,10,3060
67,2002,11,2927
67,2002,12,3123
67,2003,1,3182
67,2003,2,2807
67,2003,3,3077
67,2003,4,2891
67,2003,5,2916
67,2003,6,2840
67,2003,7,2797
67,2003,8,2701
67,2003,9,2783
67,2003,10,2850
67,2003,11,2893
67,2003,12,3297
67,2004,1,3217
67,2004,2,2838
67,2004,3,2961
67,2004,4,2775
67,2004,5,2727
67,2004,6,2682
67,2004,7,2775
67,2004,8,2744
67,2004,9,2662
67,2004,10,2759
67,2004,11,2872
67,2004,12,3021
67,2005,1,3105
67,2005,2,2868
67,2005,3,3122
67,2005,4,2829
67,2005,5,2912
67,2005,6,2658
67,2005,7,2843
67,2005,8,2763
67,2005,9,2703
67,2005,10,2847
67,2005,11,2946
67,2005,12,3179
67,2006,1,3178
67,2006,2,2828
67,2006,3,3067
67,2006,4,2886
67,2006,5,2878
67,2006,6,2741
67,2006,7,2725
67,2006,8,2781
67,2006,9,2756
67,2006,10,2857
67,2006,11,2790
67,2006,12,2990
67,2007,1,3125
67,2007,2,2789
67,2007,3,2975
67,2007,4,2842
67,2007,5,2840
67,2007,6,2711
67,2007,7,2788
67,2007,8,2775
67,2007,9,2666
67,2007,10,2808
67,2007,11,2878
67,2007,12,3084
67,2008,1,3190
67,2008,2,3069
67,2008,3,3118
67,2008,4,2839
67,2008,5,2969
67,2008,6,2762
67,2008,7,2801
67,2008,8,2854
67,2008,9,2929
67,2008,10,2905
67,2008,11,3002
67,2008,12,3270
67,2009,1,3236
67,2009,2,2915
67,2009,3,3246
67,2009,4,3061
67,2009,5,2976
67,2009,6,2904
67,2009,7,2923
67,2009,8,2963
67,2009,9,2940
67,2009,10,3236
67,2009,11,3283
67,2009,12,3367
67,2010,1,3488
67,2010,2,3206
67,2010,3,3410
67,2010,4,3280
67,2010,5,3326
67,2010,6,3238
67,2010,7,3476
67,2010,8,3260
67,2010,9,3156
67,2010,10,3456
67,2010,11,3278
67,2010,12,3565
67,2011,1,3568
67,2011,2,3380
67,2011,3,3514
67,2011,4,3272
67,2011,5,3192
67,2011,6,3061
67,2011,7,3220
67,2011,8,3134
67,2011,9,3112
67,2011,10,3087
67,2011,11,3121
67,2011,12,3305
67,2012,1,3469
67,2012,2,3231
67,2012,3,3295
67,2012,4,3131
67,2012,5,3195
67,2012,6,2966
67,2012,7,3127
67,2012,8,3028
67,2012,9,3139
67,2012,10,3097
67,2012,11,3137
67,2012,12,3395
67,2013,1,3558
67,2013,2,3122
67,2013,3,3304
67,2013,4,3150
67,2013,5,3052
67,2013,6,2957
67,2013,7,3041
67,2013,8,3090
67,2013,9,3091
67,2013,10,3353
67,2013,11,3616
67,2013,12,3925
67,2014,1,4330
67,2014,2,3892
67,2014,3,4155
67,2014,4,4052
67,2014,5,4185
67,2014,6,3878
67,2014,7,4158
67,2014,8,4084
67,2014,9,3982
67,2014,10,4208
67,2014,11,4159
67,2014,12,4480
67,2015,1,4669
67,2015,2,4012
67,2015,3,4468
67,2015,4,4078
67,2015,5,4040
67,2015,6,3787
67,2015,7,3919
67,2015,8,3901
67,2015,9,3786
67,2015,10,3912
67,2015,11,3836
67,2015,12,4122
67,2016,1,4299
67,2016,2,4122
67,2016,3,4373
67,2016,4,4074
67,2016,5,3998
67,2016,6,3767
67,2016,7,3875
67,2016,8,3915
67,2016,9,3685
67,2016,10,3985
67,2016,11,3848
67,2016,12,4351
67,2017,1,4523
67,2017,2,3898
67,2017,3,4398
67,2017,4,3958
67,2017,5,4051
67,2017,6,3723
67,2017,7,3831
67,2017,8,3917
67,2017,9,3902
67,2017,10,4020
67,2017,11,4027
67,2017,12,4396
68,1999,1,3789
68,1999,2,3664
68,1999,3,3789
68,1999,4,3300
68,1999,5,3282
68,1999,6,3023
68,1999,7,3102
68,1999,8,3086
68,1999,9,2936
68,1999,10,3205
68,1999,11,3146
68,1999,12,3739
68,2000,1,3880
68,2000,2,3190
68,2000,3,3186
68,2000,4,3228
68,2000,5,3254
68,2000,6,2956
68,2000,7,3089
68,2000,8,3089
68,2000,9,3070
68,2000,10,3250
68,2000,11,3139
68,2000,12,3470
68,2001,1,3683
68,2001,2,3087
68,2001,3,3256
68,2001,4,3134
68,2001,5,3096
68,2001,6,3007
68,2001,7,2962
68,2001,8,2975
68,2001,9,2829
68,2001,10,3066
68,2001,11,2973
68,2001,12,3282
68,2002,1,3313
68,2002,2,2985
68,2002,3,3302
68,2002,4,2948
68,2002,5,3010
68,2002,6,2785
68,2002,7,2978
68,2002,8,2853
68,2002,9,2818
68,2002,10,3018
68,2002,11,3054
68,2002,12,3277
68,2003,1,3314
68,2003,2,3018
68,2003,3,3229
68,2003,4,3037
68,2003,5,3094
68,2003,6,2930
68,2003,7,2946
68,2003,8,2948
68,2003,9,2928
68,2003,10,3127
68,2003,11,2952
68,2003,12,3661
68,2004,1,3499
68,2004,2,3018
68,2004,3,3228
68,2004,4,2883
68,2004,5,2946
68,2004,6,2772
68,2004,7,2840
68,2004,8,2822
68,2004,9,2718
68,2004,10,2941
68,2004,11,3012
68,2004,12,3110
68,2005,1,3302
68,2005,2,3018
68,2005,3,3248
68,2005,4,3011
68,2005,5,2877
68,2005,6,2707
68,2005,7,2690
68,2005,8,2838
68,2005,9,2819
68,2005,10,2949
68,2005,11,2900
68,2005,12,3206
68,2006,1,3154
68,2006,2,2922
68,2006,3,3153
68,2006,4,3001
68,2006,5,3009
68,2006,6,2747
68,2006,7,2913
68,2006,8,2935
68,2006,9,2855
68,2006,10,2888
68,2006,11,2937
68,2006,12,3201
68,2007,1,3255
68,2007,2,3034
68,2007,3,3240
68,2007,4,3016
68,2007,5,2943
68,2007,6,2811
68,2007,7,2853
68,2007,8,2860
68,2007,9,2680
68,2007,10,2858
68,2007,11,2913
68,2007,12,3139
68,2008,1,3239
68,2008,2,3185
68,2008,3,3319
68,2008,4,2917
68,2008,5,2964
68,2008,6,2914
68,2008,7,2977
68,2008,8,2954
68,2008,9,2822
68,2008,10,2946
68,2008,11,3061
68,2008,12,3232
68,2009,1,3355
68,2009,2,2941
68,2009,3,3264
68,2009,4,3098
68,2009,5,3008
68,2009,6,2916
68,2009,7,3065
68,2009,8,2930
68,2009,9,2906
68,2009,10,3179
68,2009,11,3097
68,2009,12,3327
68,2010,1,3409
68,2010,2,3062
68,2010,3,3405
68,2010,4,3202
68,2010,5,3179
68,2010,6,3113
68,2010,7,3185
68,2010,8,3189
68,2010,9,3100
68,2010,10,3317
68,2010,11,3397
68,2010,12,3635
68,2011,1,3824
68,2011,2,3505
68,2011,3,3816
68,2011,4,3550
68,2011,5,3570
68,2011,6,3345
68,2011,7,3468
68,2011,8,3531
68,2011,9,3485
68,2011,10,3538
68,2011,11,3500
68,2011,12,3716
68,2012,1,3801
68,2012,2,3391
68,2012,3,3675
68,2012,4,3408
68,2012,5,3483
68,2012,6,3368
68,2012,7,3316
68,2012,8,3423
68,2012,9,3215
68,2012,10,3377
68,2012,11,3532
68,2012,12,3721
68,2013,1,3907
68,2013,2,3400
68,2013,3,3627
68,2013,4,3426
68,2013,5,3424
68,2013,6,3220
68,2013,7,3355
68,2013,8,3207
68,2013,9,3190
68,2013,10,3398
68,2013,11,3288
68,2013,12,3557
68,2014,1,3773
68,2014,2,3246
68,2014,3,3562
68,2014,4,3329
68,2014,5,3387
68,2014,6,3150
68,2014,7,3252
68,2014,8,3262
68,2014,9,3318
68,2014,10,3662
68,2014,11,3712
68,2014,12,4286
68,2015,1,4508
68,2015,2,4121
68,2015,3,4549
68,2015,4,4359
68,2015,5,4291
68,2015,6,4311
68,2015,7,4342
68,2015,8,4257
68,2015,9,4397
68,2015,10,4591
68,2015,11,4356
68,2015,12,4620
68,2016,1,4654
68,2016,2,4424
68,2016,3,4776
68,2016,4,4294
68,2016,5,4292
68,2016,6,3982
68,2016,7,4050
68,2016,8,4084
68,2016,9,3956
68,2016,10,4234
68,2016,11,4150
68,2016,12,4566
68,2017,1,4739
68,2017,2,4252
68,2017,3,4531
68,2017,4,4211
68,2017,5,4282
68,2017,6,4059
68,2017,7,4185
68,2017,8,4025
68,2017,9,4009
68,2017,10,4234
68,2017,11,4313
68,2017,12,4553
69,1999,1,4061
69,1999,2,3728
69,1999,3,4097
69,1999,4,3689
69,1999,5,3502
69,1999,6,3369
69,1999,7,3587
69,1999,8,3370
69,1999,9,3271
69,1999,10,3568
69,1999,11,3551
69,1999,12,4041
69,2000,1,4254
69,2000,2,3597
69,2000,3,3561
69,2000,4,3394
69,2000,5,3438
69,2000,6,3257
69,2000,7,3218
69,2000,8,3326
69,2000,9,3182
69,2000,10,3473
69,2000,11,3334
69,2000,12,3577
69,2001,1,3699
69,2001,2,3338
69,2001,3,3640
69,2001,4,3418
69,2001,5,3476
69,2001,6,3376
69,2001,7,3219
69,2001,8,3282
69,2001,9,3114
69,2001,10,3291
69,2001,11,3349
69,2001,12,3521
69,2002,1,3660
69,2002,2,3444
69,2002,3,3671
69,2002,4,3287
69,2002,5,3294
69,2002,6,3175
69,2002,7,3056
69,2002,8,3141
69,2002,9,3022
69,2002,10,3170
69,2002,11,3101
69,2002,12,3404
69,2003,1,3420
69,2003,2,3065
69,2003,3,3394
69,2003,4,3197
69,2003,5,3097
69,2003,6,3021
69,2003,7,3039
69,2003,8,3065
69,2003,9,2928
69,2003,10,3237
69,2003,11,3192
69,2003,12,3649
69,2004,1,3685
69,2004,2,3287
69,2004,3,3331
69,2004,4,3161
69,2004,5,3210
69,2004,6,2920
69,2004,7,3156
69,2004,8,3008
69,2004,9,2898
69,2004,10,3121
69,2004,11,3039
69,2004,12,3158
69,2005,1,3504
69,2005,2,3077
69,2005,3,3659
69,2005,4,3141
69,2005,5,3113
69,2005,6,2957
69,2005,7,3005
69,2005,8,2910
69,2005,9,2872
69,2005,10,3003
69,2005,11,3044
69,2005,12,3288
69,2006,1,3341
69,2006,2,3104
69,2006,3,3425
69,2006,4,2996
69,2006,5,3143
69,2006,6,2834
69,2006,7,2961
69,2006,8,2953
69,2006,9,2879
69,2006,10,3101
69,2006,11,3079
69,2006,12,3305
69,2007,1,3412
69,2007,2,3162
69,2007,3,3408
69,2007,4,3100
69,2007,5,3131
69,2007,6,2981
69,2007,7,3041
69,2007,8,3078
69,2007,9,2939
69,2007,10,3094
69,2007,11,3097
69,2007,12,3368
69,2008,1,3524
69,2008,2,3412
69,2008,3,3484
69,2008,4,3181
69,2008,5,3203
69,2008,6,3009
69,2008,7,3081
69,2008,8,2983
69,2008,9,2886
69,2008,10,3155
69,2008,11,3117
69,2008,12,3522
69,2009,1,3339
69,2009,2,3058
69,2009,3,3246
69,2009,4,3123
69,2009,5,3115
69,2009,6,2956
69,2009,7,3115
69,2009,8,3018
69,2009,9,2935
69,2009,10,3233
69,2009,11,3154
69,2009,12,3373
69,2010,1,3440
69,2010,2,3134
69,2010,3,3473
69,2010,4,3120
69,2010,5,3231
69,2010,6,3194
69,2010,7,3226
69,2010,8,3197
69,2010,9,2999
69,2010,10,3275
69,2010,11,3286
69,2010,12,3627
69,2011,1,3629
69,2011,2,3368
69,2011,3,3623
69,2011,4,3274
69,2011,5,3408
69,2011,6,3254
69,2011,7,3324
69,2011,8,3343
69,2011,9,3177
69,2011,10,3634
69,2011,11,3497
69,2011,12,3845
69,2012,1,3815
69,2012,2,3704
69,2012,3,3860
69,2012,4,3796
69,2012,5,3672
69,2012,6,3595
69,2012,7,3696
69,2012,8,3840
69,2012,9,3587
69,2012,10,3821
69,2012,11,3757
69,2012,12,4154
69,2013,1,4448
69,2013,2,3743
69,2013,3,4081
69,2013,4,3617
69,2013,5,3725
69,2013,6,3470
69,2013,7,3559
69,2013,8,3488
69,2013,9,3414
69,2013,10,3603
69,2013,11,3593
69,2013,12,3958
69,2014,1,4082
69,2014,2,3447
69,2014,3,3744
69,2014,4,3608
69,2014,5,3701
69,2014,6,3462
69,2014,7,3382
69,2014,8,3419
69,2014,9,3450
69,2014,10,3584
69,2014,11,3652
69,2014,12,3803
69,2015,1,4071
69,2015,2,3559
69,2015,3,3902
69,2015,4,3564
69,2015,5,3552
69,2015,6,3446
69,2015,7,3510
69,2015,8,3690
69,2015,9,3571
69,2015,10,3878
69,2015,11,3994
69,2015,12,4360
69,2016,1,4706
69,2016,2,4378
69,2016,3,4923
69,2016,4,4671
69,2016,5,4688
69,2016,6,4671
69,2016,7,4709
69,2016,8,4680
69,2016,9,4517
69,2016,10,4762
69,2016,11,4682
69,2016,12,5131
69,2017,1,5144
69,2017,2,4744
69,2017,3,4980
69,2017,4,4577
69,2017,5,4539
69,2017,6,4288
69,2017,7,4388
69,2017,8,4301
69,2017,9,4231
69,2017,10,4461
69,2017,11,4426
69,2017,12,4958
70,1999,1,4376
70,1999,2,4024
70,1999,3,4353
70,1999,4,3796
70,1999,5,3747
70,1999,6,3597
70,1999,7,3640
70,1999,8,3504
70,1999,9,3461
70,1999,10,3635
70,1999,11,3591
70,1999,12,4079
70,2000,1,4600
70,2000,2,3827
70,2000,3,3858
70,2000,4,3716
70,2000,5,3788
70,2000,6,3510
70,2000,7,3569
70,2000,8,3613
70,2000,9,3567
70,2000,10,3732
70,2000,11,3747
70,2000,12,4067
70,2001,1,4150
70,2001,2,3661
70,2001,3,3890
70,2001,4,3742
70,2001,5,3679
70,2001,6,3542
70,2001,7,3491
70,2001,8,3481
70,2001,9,3258
70,2001,10,3612
70,2001,11,3379
70,2001,12,3671
70,2002,1,3912
70,2002,2,3577
70,2002,3,4021
70,2002,4,3458
70,2002,5,3566
70,2002,6,3237
70,2002,7,3452
70,2002,8,3340
70,2002,9,3294
70,2002,10,3574
70,2002,11,3628
70,2002,12,3849
70,2003,1,3855
70,2003,2,3436
70,2003,3,3633
70,2003,4,3472
70,2003,5,3376
70,2003,6,3315
70,2003,7,3302
70,2003,8,3218
70,2003,9,3097
70,2003,10,3342
70,2003,11,3382
70,2003,12,3946
70,2004,1,3691
70,2004,2,3296
70,2004,3,3511
70,2004,4,3248
70,2004,5,3223
70,2004,6,3020
70,2004,7,3134
70,2004,8,3100
70,2004,9,3001
70,2004,10,3375
70,2004,11,3168
70,2004,12,3577
70,2005,1,3657
70,2005,2,3402
70,2005,3,3734
70,2005,4,3366
70,2005,5,3385
70,2005,6,3216
70,2005,7,3216
70,2005,8,3242
70,2005,9,3118
70,2005,10,3245
70,2005,11,3276
70,2005,12,3645
70,2006,1,3469
70,2006,2,3222
70,2006,3,3660
70,2006,4,3357
70,2006,5,3389
70,2006,6,3027
70,2006,7,3141
70,2006,8,3096
70,2006,9,3046
70,2006,10,3222
70,2006,11,3226
70,2006,12,3378
70,2007,1,3485
70,2007,2,3224
70,2007,3,3463
70,2007,4,3302
70,2007,5,3129
70,2007,6,3003
70,2007,7,3091
70,2007,8,3014
70,2007,9,2927
70,2007,10,3040
70,2007,11,3219
70,2007,12,3444
70,2008,1,3528
70,2008,2,3484
70,2008,3,3629
70,2008,4,3255
70,2008,5,3312
70,2008,6,3147
70,2008,7,3120
70,2008,8,3191
70,2008,9,3020
70,2008,10,3377
70,2008,11,3278
70,2008,12,3590
70,2009,1,3508
70,2009,2,3226
70,2009,3,3500
70,2009,4,3422
70,2009,5,3280
70,2009,6,3267
70,2009,7,3167
70,2009,8,3081
70,2009,9,3008
70,2009,10,3361
70,2009,11,3144
70,2009,12,3470
70,2010,1,3561
70,2010,2,3159
70,2010,3,3567
70,2010,4,3231
70,2010,5,3419
70,2010,6,3213
70,2010,7,3247
70,2010,8,3282
70,2010,9,3174
70,2010,10,3289
70,2010,11,3384
70,2010,12,3655
70,2011,1,3811
70,2011,2,3418
70,2011,3,3643
70,2011,4,3350
70,2011,5,3465
70,2011,6,3273
70,2011,7,3375
70,2011,8,3341
70,2011,9,3372
70,2011,10,3513
70,2011,11,3458
70,2011,12,3754
70,2012,1,3894
70,2012,2,3477
70,2012,3,3709
70,2012,4,3423
70,2012,5,3698
70,2012,6,3367
70,2012,7,3471
70,2012,8,3530
70,2012,9,3490
70,2012,10,3787
70,2012,11,3787
70,2012,12,4240
70,2013,1,4687
70,2013,2,3929
70,2013,3,4220
70,2013,4,3970
70,2013,5,4075
70,2013,6,3793
70,2013,7,3852
70,2013,8,3854
70,2013,9,3809
70,2013,10,4119
70,2013,11,4080
70,2013,12,4331
70,2014,1,4570
70,2014,2,3871
70,2014,3,4250
70,2014,4,3892
70,2014,5,3900
70,2014,6,3656
70,2014,7,3727
70,2014,8,3794
70,2014,9,3684
70,2014,10,3785
70,2014,11,3783
70,2014,12,4229
70,2015,1,4518
70,2015,2,3874
70,2015,3,4212
70,2015,4,3911
70,2015,5,3951
70,2015,6,3681
70,2015,7,3755
70,2015,8,3700
70,2015,9,3671
70,2015,10,3781
70,2015,11,3850
70,2015,12,3939
70,2016,1,4033
70,2016,2,3761
70,2016,3,4048
70,2016,4,3828
70,2016,5,3735
70,2016,6,3519
70,2016,7,3707
70,2016,8,3794
70,2016,9,3792
70,2016,10,4068
70,2016,11,4228
70,2016,12,4734
70,2017,1,5072
70,2017,2,4689
70,2017,3,5158
70,2017,4,4921
70,2017,5,4938
70,2017,6,4808
70,2017,7,4999
70,2017,8,4975
70,2017,9,4805
70,2017,10,5070
70,2017,11,5155
70,2017,12,5472
71,1999,1,4768
71,1999,2,4371
71,1999,3,4787
71,1999,4,4150
71,1999,5,4052
71,1999,6,3718
71,1999,7,3935
71,1999,8,3806
71,1999,9,3865
71,1999,10,4030
71,1999,11,4024
71,1999,12,4491
71,2000,1,4811
71,2000,2,4139
71,2000,3,4211
71,2000,4,3872
71,2000,5,4022
71,2000,6,3780
71,2000,7,3839
71,2000,8,3727
71,2000,9,3751
71,2000,10,3908
71,2000,11,3878
71,2000,12,4219
71,2001,1,4238
71,2001,2,3867
71,2001,3,4123
71,2001,4,4030
71,2001,5,3921
71,2001,6,3795
71,2001,7,3794
71,2001,8,3866
71,2001,9,3669
71,2001,10,3939
71,2001,11,4026
71,2001,12,4175
71,2002,1,4325
71,2002,2,4026
71,2002,3,4293
71,2002,4,3866
71,2002,5,3856
71,2002,6,3623
71,2002,7,3585
71,2002,8,3552
71,2002,9,3434
71,2002,10,3782
71,2002,11,3752
71,2002,12,3928
71,2003,1,4051
71,2003,2,3577
71,2003,3,3843
71,2003,4,3549
71,2003,5,3564
71,2003,6,3487
71,2003,7,3487
71,2003,8,3522
71,2003,9,3452
71,2003,10,3505
71,2003,11,3546
71,2003,12,4220
71,2004,1,4141
71,2004,2,3617
71,2004,3,3789
71,2004,4,3491
71,2004,5,3417
71,2004,6,3344
71,2004,7,3341
71,2004,8,3280
71,2004,9,3289
71,2004,10,3479
71,2004,11,3210
71,2004,12,3544
71,2005,1,3677
71,2005,2,3621
71,2005,3,3907
71,2005,4,3451
71,2005,5,3491
71,2005,6,3246
71,2005,7,3151
71,2005,8,3180
71,2005,9,3254
71,2005,10,3386
71,2005,11,3400
71,2005,12,3851
71,2006,1,3798
71,2006,2,3498
71,2006,3,3781
71,2006,4,3458
71,2006,5,3456
71,2006,6,3207
71,2006,7,3324
71,2006,8,3301
71,2006,9,3237
71,2006,10,3521
71,2006,11,3405
71,2006,12,3688
71,2007,1,3781
71,2007,2,3413
71,2007,3,3676
71,2007,4,3370
71,2007,5,3353
71,2007,6,3229
71,2007,7,3152
71,2007,8,3288
71,2007,9,3162
71,2007,10,3411
71,2007,11,3316
71,2007,12,3536
71,2008,1,3684
71,2008,2,3560
71,2008,3,3889
71,2008,4,3414
71,2008,5,3382
71,2008,6,3178
71,2008,7,3151
71,2008,8,3187
71,2008,9,3094
71,2008,10,3369
71,2008,11,3342
71,2008,12,3537
71,2009,1,3735
71,2009,2,3386
71,2009,3,3557
71,2009,4,3383
71,2009,5,3426
71,2009,6,3202
71,2009,7,3339
71,2009,8,3368
71,2009,9,3227
71,2009,10,3481
71,2009,11,3459
71,2009,12,3754
71,2010,1,3799
71,2010,2,3334
71,2010,3,3681
71,2010,4,3379
71,2010,5,3417
71,2010,6,3327
71,2010,7,3391
71,2010,8,3292
71,2010,9,3267
71,2010,10,3450
71,2010,11,3487
71,2010,12,3762
71,2011,1,3801
71,2011,2,3366
71,2011,3,3749
71,2011,4,3579
71,2011,5,3505
71,2011,6,3298
71,2011,7,3409
71,2011,8,3484
71,2011,9,3251
71,2011,10,3550
71,2011,11,3470
71,2011,12,3755
71,2012,1,3761
71,2012,2,3549
71,2012,3,3724
71,2012,4,3516
71,2012,5,3604
71,2012,6,3422
71,2012,7,3495
71,2012,8,3599
71,2012,9,3468
71,2012,10,3771
71,2012,11,3843
71,2012,12,4147
71,2013,1,4496
71,2013,2,3898
71,2013,3,4214
71,2013,4,3851
71,2013,5,3774
71,2013,6,3628
71,2013,7,3684
71,2013,8,3664
71,2013,9,3672
71,2013,10,3963
71,2013,11,3986
71,2013,12,4336
71,2014,1,4657
71,2014,2,4147
71,2014,3,4427
71,2014,4,4259
71,2014,5,4337
71,2014,6,4054
71,2014,7,4252
71,2014,8,4301
71,2014,9,4058
71,2014,10,4330
71,2014,11,4326
71,2014,12,4675
71,2015,1,4868
71,2015,2,4249
71,2015,3,4669
71,2015,4,4275
71,2015,5,4289
71,2015,6,3901
71,2015,7,4122
71,2015,8,3956
71,2015,9,3975
71,2015,10,4171
71,2015,11,4030
71,2015,12,4298
71,2016,1,4409
71,2016,2,4202
71,2016,3,4390
71,2016,4,4186
71,2016,5,4087
71,2016,6,3933
71,2016,7,4090
71,2016,8,3989
71,2016,9,3914
71,2016,10,4014
71,2016,11,4002
71,2016,12,4435
71,2017,1,4522
71,2017,2,4029
71,2017,3,4313
71,2017,4,4023
71,2017,5,4068
71,2017,6,3821
71,2017,7,3901
71,2017,8,3956
71,2017,9,4103
71,2017,10,4209
71,2017,11,4603
71,2017,12,5109
72,1999,1,5040
72,1999,2,4591
72,1999,3,4996
72,1999,4,4509
72,1999,5,4387
72,1999,6,3964
72,1999,7,4286
72,1999,8,4046
72,1999,9,4104
72,1999,10,4447
72,1999,11,4309
72,1999,12,4883
72,2000,1,5470
72,2000,2,4381
72,2000,3,4517
72,2000,4,4252
72,2000,5,4211
72,2000,6,3962
72,2000,7,4159
72,2000,8,4157
72,2000,9,4076
72,2000,10,4363
72,2000,11,4312
72,2000,12,4531
72,2001,1,4652
72,2001,2,4233
72,2001,3,4598
72,2001,4,4125
72,2001,5,4269
72,2001,6,4092
72,2001,7,3957
72,2001,8,3925
72,2001,9,3777
72,2001,10,4103
72,2001,11,3961
72,2001,12,4335
72,2002,1,4553
72,2002,2,4219
72,2002,3,4518
72,2002,4,4045
72,2002,5,4062
72,2002,6,3754
72,2002,7,4041
72,2002,8,3886
72,2002,9,3769
72,2002,10,4142
72,2002,11,4122
72,2002,12,4401
72,2003,1,4473
72,2003,2,4081
72,2003,3,4228
72,2003,4,4018
72,2003,5,3951
72,2003,6,3761
72,2003,7,3816
72,2003,8,3735
72,2003,9,3783
72,2003,10,3855
72,2003,11,3798
72,2003,12,4463
72,2004,1,4431
72,2004,2,3790
72,2004,3,3997
72,2004,4,3818
72,2004,5,3785
72,2004,6,3511
72,2004,7,3656
72,2004,8,3544
72,2004,9,3456
72,2004,10,3760
72,2004,11,3674
72,2004,12,3900
72,2005,1,4142
72,2005,2,3958
72,2005,3,4095
72,2005,4,3811
72,2005,5,3688
72,2005,6,3451
72,2005,7,3543
72,2005,8,3536
72,2005,9,3364
72,2005,10,3482
72,2005,11,3495
72,2005,12,3883
72,2006,1,3935
72,2006,2,3527
72,2006,3,3830
72,2006,4,3401
72,2006,5,3421
72,2006,6,3277
72,2006,7,3405
72,2006,8,3351
72,2006,9,3326
72,2006,10,3501
72,2006,11,3566
72,2006,12,3793
72,2007,1,3967
72,2007,2,3665
72,2007,3,3934
72,2007,4,3613
72,2007,5,3608
72,2007,6,3470
72,2007,7,3568
72,2007,8,3415
72,2007,9,3489
72,2007,10,3530
72,2007,11,3495
72,2007,12,3859
72,2008,1,4121
72,2008,2,3998
72,2008,3,4050
72,2008,4,3567
72,2008,5,3654
72,2008,6,3368
72,2008,7,3377
72,2008,8,3508
72,2008,9,3383
72,2008,10,3463
72,2008,11,3572
72,2008,12,3835
72,2009,1,3867
72,2009,2,3427
72,2009,3,3754
72,2009,4,3481
72,2009,5,3492
72,2009,6,3286
72,2009,7,3303
